# ./result/hh_euler_0060.txt
# dt = 60 [usec]
# t [usec], V [mV]
0, -65.000000
60, -64.999818
120, -64.999638
180, -64.999457
240, -64.999278
300, -64.999099
360, -64.998921
420, -64.998744
480, -64.998567
540, -64.998391
600, -64.998215
660, -64.998040
720, -64.997866
780, -64.997692
840, -64.997519
900, -64.997347
960, -64.997175
1020, -64.997003
1080, -64.996832
1140, -64.996662
1200, -64.996492
1260, -64.996323
1320, -64.996154
1380, -64.995986
1440, -64.995818
1500, -64.995650
1560, -64.995484
1620, -64.995317
1680, -64.995151
1740, -64.994986
1800, -64.994821
1860, -64.994656
1920, -64.994492
1980, -64.994329
2040, -64.994165
2100, -64.994002
2160, -64.993840
2220, -64.993678
2280, -64.993517
2340, -64.993355
2400, -64.993195
2460, -64.993034
2520, -64.992874
2580, -64.992715
2640, -64.992556
2700, -64.992397
2760, -64.992238
2820, -64.992080
2880, -64.991922
2940, -64.991765
3000, -64.991608
3060, -64.991452
3120, -64.991295
3180, -64.991139
3240, -64.990984
3300, -64.990829
3360, -64.990674
3420, -64.990519
3480, -64.990365
3540, -64.990211
3600, -64.990058
3660, -64.989905
3720, -64.989752
3780, -64.989599
3840, -64.989447
3900, -64.989295
3960, -64.989144
4020, -64.988992
4080, -64.988841
4140, -64.988691
4200, -64.988541
4260, -64.988391
4320, -64.988241
4380, -64.988092
4440, -64.987943
4500, -64.987794
4560, -64.987645
4620, -64.987497
4680, -64.987349
4740, -64.987202
4800, -64.987055
4860, -64.986908
4920, -64.986761
4980, -64.986615
5040, -64.986469
5100, -64.986323
5160, -64.986177
5220, -64.986032
5280, -64.985887
5340, -64.985743
5400, -64.985599
5460, -64.985455
5520, -64.985311
5580, -64.985167
5640, -64.985024
5700, -64.984881
5760, -64.984739
5820, -64.984596
5880, -64.984454
5940, -64.984313
6000, -64.984171
6060, -64.984030
6120, -64.983889
6180, -64.983749
6240, -64.983608
6300, -64.983468
6360, -64.983329
6420, -64.983189
6480, -64.983050
6540, -64.982911
6600, -64.982772
6660, -64.982634
6720, -64.982496
6780, -64.982358
6840, -64.982220
6900, -64.982083
6960, -64.981946
7020, -64.981809
7080, -64.981673
7140, -64.981537
7200, -64.981401
7260, -64.981265
7320, -64.981130
7380, -64.980995
7440, -64.980860
7500, -64.980726
7560, -64.980591
7620, -64.980457
7680, -64.980324
7740, -64.980190
7800, -64.980057
7860, -64.979924
7920, -64.979792
7980, -64.979659
8040, -64.979527
8100, -64.979396
8160, -64.979264
8220, -64.979133
8280, -64.979002
8340, -64.978871
8400, -64.978741
8460, -64.978611
8520, -64.978481
8580, -64.978351
8640, -64.978222
8700, -64.978093
8760, -64.977964
8820, -64.977835
8880, -64.977707
8940, -64.977579
9000, -64.977452
9060, -64.977324
9120, -64.977197
9180, -64.977070
9240, -64.976944
9300, -64.976817
9360, -64.976691
9420, -64.976565
9480, -64.976440
9540, -64.976315
9600, -64.976190
9660, -64.976065
9720, -64.975941
9780, -64.975816
9840, -64.975692
9900, -64.975569
9960, -64.975446
10020, -64.975323
10080, -64.975200
10140, -64.975077
10200, -64.974955
10260, -64.974833
10320, -64.974711
10380, -64.974590
10440, -64.974469
10500, -64.974348
10560, -64.974227
10620, -64.974107
10680, -64.973987
10740, -64.973867
10800, -64.973748
10860, -64.973628
10920, -64.973510
10980, -64.973391
11040, -64.973272
11100, -64.973154
11160, -64.973036
11220, -64.972919
11280, -64.972802
11340, -64.972685
11400, -64.972568
11460, -64.972451
11520, -64.972335
11580, -64.972219
11640, -64.972104
11700, -64.971988
11760, -64.971873
11820, -64.971758
11880, -64.971644
11940, -64.971529
12000, -64.971415
12060, -64.971302
12120, -64.971188
12180, -64.971075
12240, -64.970962
12300, -64.970850
12360, -64.970737
12420, -64.970625
12480, -64.970513
12540, -64.970402
12600, -64.970291
12660, -64.970180
12720, -64.970069
12780, -64.969959
12840, -64.969849
12900, -64.969739
12960, -64.969629
13020, -64.969520
13080, -64.969411
13140, -64.969302
13200, -64.969194
13260, -64.969085
13320, -64.968977
13380, -64.968870
13440, -64.968762
13500, -64.968655
13560, -64.968549
13620, -64.968442
13680, -64.968336
13740, -64.968230
13800, -64.968124
13860, -64.968019
13920, -64.967914
13980, -64.967809
14040, -64.967704
14100, -64.967600
14160, -64.967496
14220, -64.967392
14280, -64.967289
14340, -64.967185
14400, -64.967082
14460, -64.966980
14520, -64.966877
14580, -64.966775
14640, -64.966674
14700, -64.966572
14760, -64.966471
14820, -64.966370
14880, -64.966269
14940, -64.966169
15000, -64.966069
15060, -64.965969
15120, -64.965869
15180, -64.965770
15240, -64.965671
15300, -64.965572
15360, -64.965474
15420, -64.965375
15480, -64.965278
15540, -64.965180
15600, -64.965083
15660, -64.964985
15720, -64.964889
15780, -64.964792
15840, -64.964696
15900, -64.964600
15960, -64.964504
16020, -64.964409
16080, -64.964314
16140, -64.964219
16200, -64.964124
16260, -64.964030
16320, -64.963936
16380, -64.963842
16440, -64.963749
16500, -64.963656
16560, -64.963563
16620, -64.963470
16680, -64.963378
16740, -64.963286
16800, -64.963194
16860, -64.963102
16920, -64.963011
16980, -64.962920
17040, -64.962829
17100, -64.962739
17160, -64.962649
17220, -64.962559
17280, -64.962470
17340, -64.962380
17400, -64.962291
17460, -64.962202
17520, -64.962114
17580, -64.962026
17640, -64.961938
17700, -64.961850
17760, -64.961763
17820, -64.961676
17880, -64.961589
17940, -64.961503
18000, -64.961416
18060, -64.961330
18120, -64.961245
18180, -64.961159
18240, -64.961074
18300, -64.960989
18360, -64.960905
18420, -64.960820
18480, -64.960736
18540, -64.960653
18600, -64.960569
18660, -64.960486
18720, -64.960403
18780, -64.960320
18840, -64.960238
18900, -64.960156
18960, -64.960074
19020, -64.959993
19080, -64.959911
19140, -64.959830
19200, -64.959750
19260, -64.959669
19320, -64.959589
19380, -64.959509
19440, -64.959429
19500, -64.959350
19560, -64.959271
19620, -64.959192
19680, -64.959114
19740, -64.959036
19800, -64.958958
19860, -64.958880
19920, -64.958802
19980, -64.958725
20040, -64.958648
20100, -64.958572
20160, -64.958495
20220, -64.958419
20280, -64.958344
20340, -64.958268
20400, -64.958193
20460, -64.958118
20520, -64.958043
20580, -64.957969
20640, -64.957895
20700, -64.957821
20760, -64.957747
20820, -64.957674
20880, -64.957601
20940, -64.957528
21000, -64.957456
21060, -64.957383
21120, -64.957311
21180, -64.957240
21240, -64.957168
21300, -64.957097
21360, -64.957026
21420, -64.956956
21480, -64.956885
21540, -64.956815
21600, -64.956746
21660, -64.956676
21720, -64.956607
21780, -64.956538
21840, -64.956469
21900, -64.956401
21960, -64.956332
22020, -64.956265
22080, -64.956197
22140, -64.956130
22200, -64.956062
22260, -64.955996
22320, -64.955929
22380, -64.955863
22440, -64.955797
22500, -64.955731
22560, -64.955666
22620, -64.955600
22680, -64.955535
22740, -64.955471
22800, -64.955406
22860, -64.955342
22920, -64.955278
22980, -64.955215
23040, -64.955151
23100, -64.955088
23160, -64.955025
23220, -64.954963
23280, -64.954901
23340, -64.954839
23400, -64.954777
23460, -64.954715
23520, -64.954654
23580, -64.954593
23640, -64.954532
23700, -64.954472
23760, -64.954412
23820, -64.954352
23880, -64.954292
23940, -64.954233
24000, -64.954174
24060, -64.954115
24120, -64.954056
24180, -64.953998
24240, -64.953940
24300, -64.953882
24360, -64.953825
24420, -64.953767
24480, -64.953710
24540, -64.953654
24600, -64.953597
24660, -64.953541
24720, -64.953485
24780, -64.953429
24840, -64.953374
24900, -64.953319
24960, -64.953264
25020, -64.953209
25080, -64.953155
25140, -64.953100
25200, -64.953047
25260, -64.952993
25320, -64.952940
25380, -64.952886
25440, -64.952834
25500, -64.952781
25560, -64.952729
25620, -64.952677
25680, -64.952625
25740, -64.952573
25800, -64.952522
25860, -64.952471
25920, -64.952420
25980, -64.952369
26040, -64.952319
26100, -64.952269
26160, -64.952219
26220, -64.952170
26280, -64.952121
26340, -64.952072
26400, -64.952023
26460, -64.951974
26520, -64.951926
26580, -64.951878
26640, -64.951830
26700, -64.951783
26760, -64.951736
26820, -64.951689
26880, -64.951642
26940, -64.951595
27000, -64.951549
27060, -64.951503
27120, -64.951457
27180, -64.951412
27240, -64.951367
27300, -64.951322
27360, -64.951277
27420, -64.951233
27480, -64.951188
27540, -64.951144
27600, -64.951101
27660, -64.951057
27720, -64.951014
27780, -64.950971
27840, -64.950928
27900, -64.950886
27960, -64.950843
28020, -64.950801
28080, -64.950760
28140, -64.950718
28200, -64.950677
28260, -64.950636
