# ./result/hh_cnexp_0250.txt
# dt = 250 [usec]
# t [usec], V [mV]
0, -65.000000
250, -64.998509
500, -64.997065
750, -64.995663
1000, -64.994300
1250, -64.992972
1500, -64.991677
1750, -64.990413
2000, -64.989177
2250, -64.987967
2500, -64.986782
2750, -64.985620
3000, -64.984480
3250, -64.983360
3500, -64.982261
3750, -64.981181
4000, -64.980118
4250, -64.979074
4500, -64.978046
4750, -64.977035
5000, -64.976040
5250, -64.975061
5500, -64.974097
5750, -64.973149
6000, -64.972215
6250, -64.971295
6500, -64.970390
6750, -64.969500
7000, -64.968623
7250, -64.967760
7500, -64.966911
7750, -64.966075
8000, -64.965253
8250, -64.964445
8500, -64.963650
8750, -64.962868
9000, -64.962099
9250, -64.961343
9500, -64.960601
9750, -64.959872
10000, -64.959155
10250, -64.958451
10500, -64.957761
10750, -64.957082
11000, -64.956417
11250, -64.955765
11500, -64.955125
11750, -64.954497
12000, -64.953882
12250, -64.953280
12500, -64.952690
12750, -64.952112
13000, -64.951546
13250, -64.950993
13500, -64.950452
13750, -64.949923
14000, -64.949406
14250, -64.948902
14500, -64.948409
14750, -64.947928
15000, -64.947458
15250, -64.947001
15500, -64.946555
15750, -64.946121
16000, -64.945698
16250, -64.945287
16500, -64.944887
16750, -64.944499
17000, -64.944122
17250, -64.943756
17500, -64.943401
17750, -64.943057
18000, -64.942724
18250, -64.942402
18500, -64.942091
18750, -64.941790
19000, -64.941500
19250, -64.941220
19500, -64.940951
19750, -64.940693
20000, -64.940445
20250, -64.940206
20500, -64.939978
20750, -64.939760
21000, -64.939552
21250, -64.939354
21500, -64.939165
21750, -64.938986
22000, -64.938817
22250, -64.938657
22500, -64.938507
22750, -64.938365
23000, -64.938233
23250, -64.938110
23500, -64.937996
23750, -64.937891
24000, -64.937795
24250, -64.937707
24500, -64.937628
24750, -64.937558
25000, -64.937496
25250, -64.937442
25500, -64.937396
25750, -64.937358
26000, -64.937329
26250, -64.937307
26500, -64.937293
26750, -64.937287
27000, -64.937288
27250, -64.937297
27500, -64.937313
27750, -64.937337
28000, -64.937367
28250, -64.937405
28500, -64.937449
28750, -64.937501
29000, -64.937559
29250, -64.937624
29500, -64.937696
29750, -64.937774
30000, -64.937858
30250, -64.937948
30500, -64.938045
30750, -64.938148
31000, -64.938256
31250, -64.938371
31500, -64.938491
31750, -64.938617
32000, -64.938748
32250, -64.938885
32500, -64.939027
32750, -64.939174
33000, -64.939326
33250, -64.939484
33500, -64.939646
33750, -64.939813
34000, -64.939985
34250, -64.940162
34500, -64.940343
34750, -64.940528
35000, -64.940718
35250, -64.940912
35500, -64.941110
35750, -64.941312
36000, -64.941518
36250, -64.941728
36500, -64.941942
36750, -64.942159
37000, -64.942380
37250, -64.942604
37500, -64.942832
37750, -64.943063
38000, -64.943297
38250, -64.943534
38500, -64.943775
38750, -64.944018
39000, -64.944264
39250, -64.944512
39500, -64.944764
39750, -64.945018
40000, -64.945274
40250, -64.945533
40500, -64.945794
40750, -64.946057
41000, -64.946322
41250, -64.946589
41500, -64.946859
41750, -64.947130
42000, -64.947403
42250, -64.947678
42500, -64.947954
42750, -64.948232
43000, -64.948511
43250, -64.948792
43500, -64.949074
43750, -64.949357
44000, -64.949642
44250, -64.949927
44500, -64.950214
44750, -64.950501
45000, -64.950789
45250, -64.951078
45500, -64.951368
45750, -64.951659
46000, -64.951950
46250, -64.952241
46500, -64.952534
46750, -64.952826
47000, -64.953119
47250, -64.953412
47500, -64.953705
47750, -64.953998
48000, -64.954291
48250, -64.954585
48500, -64.954878
48750, -64.955171
49000, -64.955464
49250, -64.955757
49500, -64.956049
49750, -64.956341
50000, -64.956633
50250, -64.956924
50500, -64.957215
50750, -64.957505
51000, -64.957794
51250, -64.958083
51500, -64.958371
51750, -64.958658
52000, -64.958945
52250, -64.959230
52500, -64.959515
52750, -64.959799
53000, -64.960081
53250, -64.960363
53500, -64.960643
53750, -64.960923
54000, -64.961201
54250, -64.961478
54500, -64.961753
54750, -64.962027
55000, -64.962300
55250, -64.962572
55500, -64.962842
55750, -64.963110
56000, -64.963378
56250, -64.963643
56500, -64.963907
56750, -64.964170
57000, -64.964430
57250, -64.964689
57500, -64.964947
57750, -64.965202
58000, -64.965456
58250, -64.965708
58500, -64.965959
58750, -64.966207
59000, -64.966453
59250, -64.966698
59500, -64.966941
59750, -64.967182
60000, -64.967420
60250, -64.967657
60500, -64.967892
60750, -64.968125
61000, -64.968355
61250, -64.968584
61500, -64.968810
61750, -64.969035
62000, -64.969257
62250, -64.969477
62500, -64.969695
62750, -64.969911
63000, -64.970124
63250, -64.970336
