# ./result/hh_cnexp_0060.txt
# dt = 60 [usec]
# t [usec], V [mV]
0, -65.000000
60, -64.999818
120, -64.999638
180, -64.999457
240, -64.999278
300, -64.999099
360, -64.998921
420, -64.998744
480, -64.998567
540, -64.998391
600, -64.998215
660, -64.998040
720, -64.997866
780, -64.997692
840, -64.997519
900, -64.997347
960, -64.997175
1020, -64.997003
1080, -64.996832
1140, -64.996662
1200, -64.996492
1260, -64.996323
1320, -64.996154
1380, -64.995986
1440, -64.995818
1500, -64.995651
1560, -64.995484
1620, -64.995318
1680, -64.995152
1740, -64.994986
1800, -64.994821
1860, -64.994657
1920, -64.994493
1980, -64.994329
2040, -64.994166
2100, -64.994003
2160, -64.993841
2220, -64.993679
2280, -64.993517
2340, -64.993356
2400, -64.993196
2460, -64.993035
2520, -64.992875
2580, -64.992716
2640, -64.992557
2700, -64.992398
2760, -64.992240
2820, -64.992082
2880, -64.991924
2940, -64.991767
3000, -64.991610
3060, -64.991453
3120, -64.991297
3180, -64.991141
3240, -64.990986
3300, -64.990831
3360, -64.990676
3420, -64.990522
3480, -64.990367
3540, -64.990214
3600, -64.990060
3660, -64.989907
3720, -64.989754
3780, -64.989602
3840, -64.989450
3900, -64.989298
3960, -64.989147
4020, -64.988996
4080, -64.988845
4140, -64.988694
4200, -64.988544
4260, -64.988394
4320, -64.988245
4380, -64.988095
4440, -64.987947
4500, -64.987798
4560, -64.987650
4620, -64.987502
4680, -64.987354
4740, -64.987206
4800, -64.987059
4860, -64.986913
4920, -64.986766
4980, -64.986620
5040, -64.986474
5100, -64.986328
5160, -64.986183
5220, -64.986038
5280, -64.985893
5340, -64.985749
5400, -64.985604
5460, -64.985461
5520, -64.985317
5580, -64.985174
5640, -64.985031
5700, -64.984888
5760, -64.984746
5820, -64.984603
5880, -64.984461
5940, -64.984320
6000, -64.984179
6060, -64.984038
6120, -64.983897
6180, -64.983756
6240, -64.983616
6300, -64.983476
6360, -64.983337
6420, -64.983197
6480, -64.983058
6540, -64.982919
6600, -64.982781
6660, -64.982643
6720, -64.982505
6780, -64.982367
6840, -64.982230
6900, -64.982093
6960, -64.981956
7020, -64.981819
7080, -64.981683
7140, -64.981547
7200, -64.981411
7260, -64.981276
7320, -64.981140
7380, -64.981005
7440, -64.980871
7500, -64.980736
7560, -64.980602
7620, -64.980468
7680, -64.980335
7740, -64.980202
7800, -64.980069
7860, -64.979936
7920, -64.979803
7980, -64.979671
8040, -64.979539
8100, -64.979408
8160, -64.979276
8220, -64.979145
8280, -64.979014
8340, -64.978884
8400, -64.978754
8460, -64.978624
8520, -64.978494
8580, -64.978364
8640, -64.978235
8700, -64.978106
8760, -64.977978
8820, -64.977849
8880, -64.977721
8940, -64.977593
9000, -64.977466
9060, -64.977338
9120, -64.977211
9180, -64.977085
9240, -64.976958
9300, -64.976832
9360, -64.976706
9420, -64.976581
9480, -64.976455
9540, -64.976330
9600, -64.976205
9660, -64.976081
9720, -64.975956
9780, -64.975832
9840, -64.975709
9900, -64.975585
9960, -64.975462
10020, -64.975339
10080, -64.975216
10140, -64.975094
10200, -64.974972
10260, -64.974850
10320, -64.974729
10380, -64.974607
10440, -64.974486
10500, -64.974365
10560, -64.974245
10620, -64.974125
10680, -64.974005
10740, -64.973885
10800, -64.973766
10860, -64.973647
10920, -64.973528
10980, -64.973409
11040, -64.973291
11100, -64.973173
11160, -64.973055
11220, -64.972938
11280, -64.972821
11340, -64.972704
11400, -64.972587
11460, -64.972471
11520, -64.972355
11580, -64.972239
11640, -64.972124
11700, -64.972008
11760, -64.971893
11820, -64.971779
11880, -64.971664
11940, -64.971550
12000, -64.971436
12060, -64.971323
12120, -64.971209
12180, -64.971096
12240, -64.970983
12300, -64.970871
12360, -64.970759
12420, -64.970647
12480, -64.970535
12540, -64.970424
12600, -64.970313
12660, -64.970202
12720, -64.970091
12780, -64.969981
12840, -64.969871
12900, -64.969761
12960, -64.969652
13020, -64.969542
13080, -64.969434
13140, -64.969325
13200, -64.969217
13260, -64.969108
13320, -64.969001
13380, -64.968893
13440, -64.968786
13500, -64.968679
13560, -64.968572
13620, -64.968466
13680, -64.968360
13740, -64.968254
13800, -64.968148
13860, -64.968043
13920, -64.967938
13980, -64.967833
14040, -64.967729
14100, -64.967624
14160, -64.967520
14220, -64.967417
14280, -64.967313
14340, -64.967210
14400, -64.967107
14460, -64.967005
14520, -64.966903
14580, -64.966801
14640, -64.966699
14700, -64.966598
14760, -64.966496
14820, -64.966396
14880, -64.966295
14940, -64.966195
15000, -64.966095
15060, -64.965995
15120, -64.965895
15180, -64.965796
15240, -64.965697
15300, -64.965598
15360, -64.965500
15420, -64.965402
15480, -64.965304
15540, -64.965207
15600, -64.965109
15660, -64.965012
15720, -64.964916
15780, -64.964819
15840, -64.964723
15900, -64.964627
15960, -64.964532
16020, -64.964436
16080, -64.964341
16140, -64.964246
16200, -64.964152
16260, -64.964058
16320, -64.963964
16380, -64.963870
16440, -64.963777
16500, -64.963684
16560, -64.963591
16620, -64.963498
16680, -64.963406
16740, -64.963314
16800, -64.963222
16860, -64.963131
16920, -64.963040
16980, -64.962949
17040, -64.962858
17100, -64.962768
17160, -64.962678
17220, -64.962588
17280, -64.962499
17340, -64.962409
17400, -64.962320
17460, -64.962232
17520, -64.962143
17580, -64.962055
17640, -64.961967
17700, -64.961880
17760, -64.961792
17820, -64.961705
17880, -64.961619
17940, -64.961532
18000, -64.961446
18060, -64.961360
18120, -64.961275
18180, -64.961189
18240, -64.961104
18300, -64.961019
18360, -64.960935
18420, -64.960851
18480, -64.960767
18540, -64.960683
18600, -64.960599
18660, -64.960516
18720, -64.960433
18780, -64.960351
18840, -64.960269
18900, -64.960186
18960, -64.960105
19020, -64.960023
19080, -64.959942
19140, -64.959861
19200, -64.959780
19260, -64.959700
19320, -64.959620
19380, -64.959540
19440, -64.959460
19500, -64.959381
19560, -64.959302
19620, -64.959223
19680, -64.959145
19740, -64.959067
19800, -64.958989
19860, -64.958911
19920, -64.958834
19980, -64.958757
20040, -64.958680
20100, -64.958603
20160, -64.958527
20220, -64.958451
20280, -64.958375
20340, -64.958300
20400, -64.958225
20460, -64.958150
20520, -64.958075
20580, -64.958001
20640, -64.957927
20700, -64.957853
20760, -64.957779
20820, -64.957706
20880, -64.957633
20940, -64.957560
21000, -64.957488
21060, -64.957415
21120, -64.957344
21180, -64.957272
21240, -64.957200
21300, -64.957129
21360, -64.957059
21420, -64.956988
21480, -64.956918
21540, -64.956848
21600, -64.956778
21660, -64.956708
21720, -64.956639
21780, -64.956570
21840, -64.956501
21900, -64.956433
21960, -64.956365
22020, -64.956297
22080, -64.956229
22140, -64.956162
22200, -64.956095
22260, -64.956028
22320, -64.955962
22380, -64.955895
22440, -64.955829
22500, -64.955764
22560, -64.955698
22620, -64.955633
22680, -64.955568
22740, -64.955503
22800, -64.955439
22860, -64.955375
22920, -64.955311
22980, -64.955247
23040, -64.955184
23100, -64.955121
23160, -64.955058
23220, -64.954996
23280, -64.954933
23340, -64.954871
23400, -64.954810
23460, -64.954748
23520, -64.954687
23580, -64.954626
23640, -64.954565
23700, -64.954505
23760, -64.954445
23820, -64.954385
23880, -64.954325
23940, -64.954266
24000, -64.954207
24060, -64.954148
24120, -64.954089
24180, -64.954031
24240, -64.953973
24300, -64.953915
24360, -64.953857
24420, -64.953800
24480, -64.953743
24540, -64.953686
24600, -64.953630
24660, -64.953574
24720, -64.953518
24780, -64.953462
24840, -64.953407
24900, -64.953351
24960, -64.953296
25020, -64.953242
25080, -64.953187
25140, -64.953133
25200, -64.953079
25260, -64.953026
25320, -64.952972
25380, -64.952919
25440, -64.952866
25500, -64.952814
25560, -64.952761
25620, -64.952709
25680, -64.952657
25740, -64.952606
25800, -64.952554
25860, -64.952503
25920, -64.952453
25980, -64.952402
26040, -64.952352
26100, -64.952302
26160, -64.952252
26220, -64.952202
26280, -64.952153
26340, -64.952104
26400, -64.952055
26460, -64.952007
26520, -64.951958
26580, -64.951910
26640, -64.951863
26700, -64.951815
26760, -64.951768
26820, -64.951721
26880, -64.951674
26940, -64.951628
27000, -64.951581
27060, -64.951535
27120, -64.951490
27180, -64.951444
27240, -64.951399
27300, -64.951354
27360, -64.951309
27420, -64.951265
27480, -64.951220
27540, -64.951176
27600, -64.951133
27660, -64.951089
27720, -64.951046
27780, -64.951003
27840, -64.950960
27900, -64.950917
27960, -64.950875
28020, -64.950833
28080, -64.950791
28140, -64.950750
28200, -64.950709
28260, -64.950668
