# ./result/hh_impl_0010.txt
# dt = 10 [usec]
# t [usec], V [mV]
0, -65.000000
10, -64.999699
20, -64.999400
30, -64.999102
40, -64.998807
50, -64.998513
60, -64.998221
70, -64.997931
80, -64.997643
90, -64.997356
100, -64.997070
110, -64.996786
120, -64.996504
130, -64.996223
140, -64.995943
150, -64.995665
160, -64.995388
170, -64.995113
180, -64.994839
190, -64.994566
200, -64.994294
210, -64.994023
220, -64.993754
230, -64.993486
240, -64.993219
250, -64.992953
260, -64.992688
270, -64.992424
280, -64.992161
290, -64.991899
300, -64.991639
310, -64.991379
320, -64.991120
330, -64.990862
340, -64.990606
350, -64.990350
360, -64.990095
370, -64.989841
380, -64.989588
390, -64.989336
400, -64.989084
410, -64.988834
420, -64.988585
430, -64.988336
440, -64.988088
450, -64.987841
460, -64.987595
470, -64.987350
480, -64.987106
490, -64.986862
500, -64.986619
510, -64.986378
520, -64.986136
530, -64.985896
540, -64.985657
550, -64.985418
560, -64.985180
570, -64.984943
580, -64.984707
590, -64.984471
600, -64.984237
610, -64.984003
620, -64.983770
630, -64.983537
640, -64.983306
650, -64.983075
660, -64.982845
670, -64.982615
680, -64.982387
690, -64.982159
700, -64.981932
710, -64.981706
720, -64.981480
730, -64.981256
740, -64.981032
750, -64.980809
760, -64.980586
770, -64.980364
780, -64.980143
790, -64.979923
800, -64.979704
810, -64.979485
820, -64.979267
830, -64.979050
840, -64.978834
850, -64.978618
860, -64.978403
870, -64.978189
880, -64.977976
890, -64.977763
900, -64.977551
910, -64.977340
920, -64.977130
930, -64.976920
940, -64.976711
950, -64.976503
960, -64.976296
970, -64.976089
980, -64.975883
990, -64.975678
1000, -64.975474
1010, -64.975270
1020, -64.975067
1030, -64.974865
1040, -64.974664
1050, -64.974463
1060, -64.974263
1070, -64.974064
1080, -64.973866
1090, -64.973668
1100, -64.973471
1110, -64.973275
1120, -64.973080
1130, -64.972885
1140, -64.972691
1150, -64.972498
1160, -64.972306
1170, -64.972115
1180, -64.971924
1190, -64.971734
1200, -64.971544
1210, -64.971356
1220, -64.971168
1230, -64.970981
1240, -64.970795
1250, -64.970610
1260, -64.970425
1270, -64.970241
1280, -64.970058
1290, -64.969875
1300, -64.969694
1310, -64.969513
1320, -64.969332
1330, -64.969153
1340, -64.968974
1350, -64.968797
1360, -64.968619
1370, -64.968443
1380, -64.968268
1390, -64.968093
1400, -64.967919
1410, -64.967745
1420, -64.967573
1430, -64.967401
1440, -64.967230
1450, -64.967060
1460, -64.966890
1470, -64.966722
1480, -64.966554
1490, -64.966387
1500, -64.966220
1510, -64.966055
1520, -64.965890
1530, -64.965726
1540, -64.965562
1550, -64.965400
1560, -64.965238
1570, -64.965077
1580, -64.964916
1590, -64.964757
1600, -64.964598
1610, -64.964440
1620, -64.964283
1630, -64.964126
1640, -64.963971
1650, -64.963816
1660, -64.963662
1670, -64.963508
1680, -64.963356
1690, -64.963204
1700, -64.963053
1710, -64.962902
1720, -64.962753
1730, -64.962604
1740, -64.962456
1750, -64.962308
1760, -64.962162
1770, -64.962016
1780, -64.961871
1790, -64.961727
1800, -64.961583
1810, -64.961441
1820, -64.961299
1830, -64.961157
1840, -64.961017
1850, -64.960877
1860, -64.960738
1870, -64.960600
1880, -64.960463
1890, -64.960326
1900, -64.960190
1910, -64.960055
1920, -64.959921
1930, -64.959787
1940, -64.959654
1950, -64.959522
1960, -64.959391
1970, -64.959260
1980, -64.959130
1990, -64.959001
2000, -64.958873
2010, -64.958745
2020, -64.958618
2030, -64.958492
2040, -64.958367
2050, -64.958242
2060, -64.958118
2070, -64.957995
2080, -64.957873
2090, -64.957751
2100, -64.957631
2110, -64.957510
2120, -64.957391
2130, -64.957273
2140, -64.957155
2150, -64.957038
2160, -64.956921
2170, -64.956806
2180, -64.956691
2190, -64.956577
2200, -64.956463
2210, -64.956351
2220, -64.956239
2230, -64.956127
2240, -64.956017
2250, -64.955907
2260, -64.955798
2270, -64.955690
2280, -64.955583
2290, -64.955476
2300, -64.955370
2310, -64.955265
2320, -64.955160
2330, -64.955056
2340, -64.954953
2350, -64.954851
2360, -64.954749
2370, -64.954648
2380, -64.954548
2390, -64.954449
2400, -64.954350
2410, -64.954252
2420, -64.954155
2430, -64.954058
2440, -64.953962
2450, -64.953867
2460, -64.953773
2470, -64.953679
2480, -64.953586
2490, -64.953494
2500, -64.953402
2510, -64.953311
2520, -64.953221
2530, -64.953132
2540, -64.953043
2550, -64.952955
2560, -64.952868
2570, -64.952781
2580, -64.952695
2590, -64.952610
2600, -64.952526
2610, -64.952442
2620, -64.952359
2630, -64.952277
2640, -64.952195
2650, -64.952114
2660, -64.952034
2670, -64.951954
2680, -64.951876
2690, -64.951797
2700, -64.951720
2710, -64.951643
2720, -64.951567
2730, -64.951492
2740, -64.951417
2750, -64.951343
2760, -64.951270
2770, -64.951197
2780, -64.951125
2790, -64.951054
2800, -64.950983
2810, -64.950913
2820, -64.950844
2830, -64.950775
2840, -64.950707
2850, -64.950640
2860, -64.950574
2870, -64.950508
2880, -64.950443
2890, -64.950378
2900, -64.950314
2910, -64.950251
2920, -64.950188
2930, -64.950127
2940, -64.950065
2950, -64.950005
2960, -64.949945
2970, -64.949886
2980, -64.949827
2990, -64.949769
3000, -64.949712
3010, -64.949655
3020, -64.949599
3030, -64.949544
3040, -64.949489
3050, -64.949435
3060, -64.949382
3070, -64.949329
3080, -64.949277
3090, -64.949226
3100, -64.949175
3110, -64.949125
3120, -64.949075
3130, -64.949026
3140, -64.948978
3150, -64.948931
3160, -64.948884
3170, -64.948837
3180, -64.948791
3190, -64.948746
3200, -64.948702
3210, -64.948658
3220, -64.948615
3230, -64.948572
3240, -64.948530
3250, -64.948489
3260, -64.948448
3270, -64.948408
3280, -64.948368
3290, -64.948329
3300, -64.948291
3310, -64.948253
3320, -64.948216
3330, -64.948179
3340, -64.948144
3350, -64.948108
3360, -64.948074
3370, -64.948039
3380, -64.948006
3390, -64.947973
3400, -64.947941
3410, -64.947909
3420, -64.947878
3430, -64.947847
3440, -64.947817
3450, -64.947788
3460, -64.947759
3470, -64.947731
3480, -64.947703
3490, -64.947676
3500, -64.947649
3510, -64.947624
3520, -64.947598
3530, -64.947573
3540, -64.947549
3550, -64.947526
3560, -64.947502
3570, -64.947480
3580, -64.947458
3590, -64.947437
3600, -64.947416
3610, -64.947396
3620, -64.947376
3630, -64.947357
3640, -64.947338
3650, -64.947320
3660, -64.947302
3670, -64.947285
3680, -64.947269
3690, -64.947253
3700, -64.947238
3710, -64.947223
3720, -64.947209
3730, -64.947195
3740, -64.947182
3750, -64.947169
3760, -64.947157
3770, -64.947145
3780, -64.947134
3790, -64.947124
3800, -64.947114
3810, -64.947104
3820, -64.947095
3830, -64.947087
3840, -64.947079
3850, -64.947072
3860, -64.947065
3870, -64.947058
3880, -64.947052
3890, -64.947047
3900, -64.947042
3910, -64.947038
3920, -64.947034
3930, -64.947030
3940, -64.947028
3950, -64.947025
3960, -64.947023
3970, -64.947022
3980, -64.947021
3990, -64.947021
4000, -64.947021
4010, -64.947021
4020, -64.947022
4030, -64.947024
4040, -64.947026
4050, -64.947028
4060, -64.947031
4070, -64.947035
4080, -64.947039
4090, -64.947043
4100, -64.947048
4110, -64.947053
4120, -64.947059
4130, -64.947065
4140, -64.947072
4150, -64.947079
4160, -64.947087
4170, -64.947095
4180, -64.947103
4190, -64.947112
4200, -64.947122
4210, -64.947132
4220, -64.947142
4230, -64.947153
4240, -64.947164
4250, -64.947176
4260, -64.947188
4270, -64.947201
4280, -64.947213
4290, -64.947227
4300, -64.947241
4310, -64.947255
4320, -64.947270
4330, -64.947285
4340, -64.947300
4350, -64.947316
4360, -64.947333
4370, -64.947350
4380, -64.947367
4390, -64.947385
4400, -64.947403
4410, -64.947421
4420, -64.947440
4430, -64.947459
4440, -64.947479
4450, -64.947499
4460, -64.947520
4470, -64.947540
4480, -64.947562
4490, -64.947583
4500, -64.947606
4510, -64.947628
4520, -64.947651
4530, -64.947674
4540, -64.947698
4550, -64.947722
4560, -64.947746
4570, -64.947771
4580, -64.947796
4590, -64.947822
4600, -64.947848
4610, -64.947874
4620, -64.947901
4630, -64.947928
4640, -64.947955
4650, -64.947983
4660, -64.948011
4670, -64.948040
4680, -64.948068
4690, -64.948098
4700, -64.948127
4710, -64.948157
4720, -64.948187
4730, -64.948218
4740, -64.948249
4750, -64.948280
4760, -64.948312
4770, -64.948344
4780, -64.948376
4790, -64.948409
4800, -64.948442
4810, -64.948475
4820, -64.948509
4830, -64.948543
4840, -64.948578
4850, -64.948612
4860, -64.948647
4870, -64.948683
4880, -64.948718
4890, -64.948754
4900, -64.948791
4910, -64.948827
4920, -64.948864
4930, -64.948901
4940, -64.948939
4950, -64.948977
4960, -64.949015
4970, -64.949053
4980, -64.949092
4990, -64.949131
5000, -64.949171
5010, -64.949210
5020, -64.949250
5030, -64.949291
5040, -64.949331
5050, -64.949372
5060, -64.949413
5070, -64.949455
5080, -64.949496
5090, -64.949538
5100, -64.949581
5110, -64.949623
5120, -64.949666
5130, -64.949709
5140, -64.949753
5150, -64.949796
5160, -64.949840
5170, -64.949884
5180, -64.949929
5190, -64.949974
5200, -64.950019
5210, -64.950064
5220, -64.950109
5230, -64.950155
5240, -64.950201
5250, -64.950248
5260, -64.950294
5270, -64.950341
5280, -64.950388
5290, -64.950435
5300, -64.950483
5310, -64.950531
5320, -64.950579
5330, -64.950627
5340, -64.950675
5350, -64.950724
5360, -64.950773
5370, -64.950822
5380, -64.950872
5390, -64.950921
5400, -64.950971
5410, -64.951021
5420, -64.951072
5430, -64.951122
5440, -64.951173
5450, -64.951224
5460, -64.951275
5470, -64.951327
5480, -64.951378
5490, -64.951430
5500, -64.951482
5510, -64.951534
5520, -64.951587
5530, -64.951640
5540, -64.951692
5550, -64.951746
5560, -64.951799
5570, -64.951852
5580, -64.951906
5590, -64.951960
5600, -64.952014
5610, -64.952068
5620, -64.952123
5630, -64.952177
5640, -64.952232
5650, -64.952287
5660, -64.952342
5670, -64.952398
5680, -64.952453
5690, -64.952509
5700, -64.952565
5710, -64.952621
5720, -64.952677
5730, -64.952733
5740, -64.952790
5750, -64.952847
5760, -64.952904
5770, -64.952961
5780, -64.953018
5790, -64.953075
5800, -64.953133
5810, -64.953191
5820, -64.953248
5830, -64.953306
5840, -64.953365
5850, -64.953423
5860, -64.953481
5870, -64.953540
5880, -64.953599
5890, -64.953658
5900, -64.953717
5910, -64.953776
5920, -64.953835
5930, -64.953895
5940, -64.953954
5950, -64.954014
5960, -64.954074
5970, -64.954134
5980, -64.954194
5990, -64.954254
6000, -64.954315
6010, -64.954375
6020, -64.954436
6030, -64.954496
6040, -64.954557
6050, -64.954618
6060, -64.954679
6070, -64.954741
6080, -64.954802
6090, -64.954863
6100, -64.954925
6110, -64.954987
6120, -64.955048
6130, -64.955110
6140, -64.955172
6150, -64.955234
6160, -64.955296
6170, -64.955359
6180, -64.955421
6190, -64.955484
6200, -64.955546
6210, -64.955609
6220, -64.955671
6230, -64.955734
6240, -64.955797
6250, -64.955860
6260, -64.955923
6270, -64.955987
6280, -64.956050
6290, -64.956113
6300, -64.956177
6310, -64.956240
6320, -64.956304
6330, -64.956367
6340, -64.956431
6350, -64.956495
6360, -64.956559
6370, -64.956623
6380, -64.956687
6390, -64.956751
6400, -64.956815
6410, -64.956879
6420, -64.956943
6430, -64.957008
6440, -64.957072
6450, -64.957137
6460, -64.957201
6470, -64.957266
6480, -64.957330
6490, -64.957395
6500, -64.957460
6510, -64.957524
6520, -64.957589
6530, -64.957654
6540, -64.957719
6550, -64.957784
6560, -64.957849
6570, -64.957914
6580, -64.957979
6590, -64.958044
6600, -64.958109
6610, -64.958175
6620, -64.958240
6630, -64.958305
6640, -64.958370
6650, -64.958436
6660, -64.958501
6670, -64.958566
6680, -64.958632
6690, -64.958697
6700, -64.958763
6710, -64.958828
6720, -64.958894
6730, -64.958959
6740, -64.959025
6750, -64.959090
6760, -64.959156
6770, -64.959222
6780, -64.959287
6790, -64.959353
6800, -64.959418
6810, -64.959484
6820, -64.959550
6830, -64.959615
6840, -64.959681
6850, -64.959747
6860, -64.959812
6870, -64.959878
6880, -64.959944
6890, -64.960010
6900, -64.960075
6910, -64.960141
6920, -64.960207
6930, -64.960272
6940, -64.960338
6950, -64.960404
6960, -64.960469
6970, -64.960535
6980, -64.960601
6990, -64.960666
7000, -64.960732
7010, -64.960797
7020, -64.960863
7030, -64.960929
7040, -64.960994
7050, -64.961060
7060, -64.961125
7070, -64.961191
7080, -64.961256
7090, -64.961322
7100, -64.961387
7110, -64.961452
7120, -64.961518
7130, -64.961583
7140, -64.961648
7150, -64.961714
7160, -64.961779
7170, -64.961844
7180, -64.961909
7190, -64.961975
7200, -64.962040
7210, -64.962105
7220, -64.962170
7230, -64.962235
7240, -64.962300
7250, -64.962365
7260, -64.962430
7270, -64.962495
7280, -64.962559
7290, -64.962624
7300, -64.962689
7310, -64.962753
7320, -64.962818
7330, -64.962883
7340, -64.962947
7350, -64.963012
7360, -64.963076
7370, -64.963140
7380, -64.963205
7390, -64.963269
7400, -64.963333
7410, -64.963397
7420, -64.963462
7430, -64.963526
7440, -64.963590
7450, -64.963653
7460, -64.963717
7470, -64.963781
7480, -64.963845
7490, -64.963909
7500, -64.963972
7510, -64.964036
7520, -64.964099
7530, -64.964163
7540, -64.964226
7550, -64.964289
7560, -64.964352
7570, -64.964416
7580, -64.964479
7590, -64.964542
7600, -64.964604
7610, -64.964667
7620, -64.964730
7630, -64.964793
7640, -64.964855
7650, -64.964918
7660, -64.964980
7670, -64.965043
7680, -64.965105
7690, -64.965167
7700, -64.965229
7710, -64.965291
7720, -64.965353
7730, -64.965415
7740, -64.965477
7750, -64.965539
7760, -64.965600
7770, -64.965662
7780, -64.965723
7790, -64.965785
7800, -64.965846
7810, -64.965907
7820, -64.965968
7830, -64.966029
7840, -64.966090
7850, -64.966151
7860, -64.966211
7870, -64.966272
7880, -64.966333
7890, -64.966393
7900, -64.966453
7910, -64.966513
7920, -64.966574
7930, -64.966634
7940, -64.966693
7950, -64.966753
7960, -64.966813
7970, -64.966873
7980, -64.966932
7990, -64.966992
8000, -64.967051
8010, -64.967110
8020, -64.967169
8030, -64.967228
8040, -64.967287
8050, -64.967346
8060, -64.967404
8070, -64.967463
8080, -64.967521
8090, -64.967580
8100, -64.967638
8110, -64.967696
8120, -64.967754
