# ./result/hh_euler_0060.txt
# dt = 60 [usec]
# t [usec], V [mV]
0, -65.000000
60, -64.998252
120, -64.996561
180, -64.994918
240, -64.993317
300, -64.991752
360, -64.990220
420, -64.988718
480, -64.987245
540, -64.985801
600, -64.984383
660, -64.982993
720, -64.981629
780, -64.980291
840, -64.978980
900, -64.977696
960, -64.976438
1020, -64.975206
1080, -64.974002
1140, -64.972824
1200, -64.971674
1260, -64.970551
1320, -64.969455
1380, -64.968386
1440, -64.967345
1500, -64.966332
1560, -64.965345
1620, -64.964387
1680, -64.963456
1740, -64.962553
1800, -64.961677
1860, -64.960828
1920, -64.960007
1980, -64.959213
2040, -64.958447
2100, -64.957707
2160, -64.956995
2220, -64.956310
2280, -64.955651
2340, -64.955018
2400, -64.954412
2460, -64.953833
2520, -64.953279
2580, -64.952751
2640, -64.952248
2700, -64.951771
2760, -64.951319
2820, -64.950891
2880, -64.950488
2940, -64.950109
3000, -64.949754
3060, -64.949423
3120, -64.949115
3180, -64.948829
3240, -64.948567
3300, -64.948327
3360, -64.948109
3420, -64.947912
3480, -64.947737
3540, -64.947582
3600, -64.947448
3660, -64.947335
3720, -64.947241
3780, -64.947166
3840, -64.947111
3900, -64.947074
3960, -64.947055
4020, -64.947055
4080, -64.947071
4140, -64.947105
4200, -64.947155
4260, -64.947222
4320, -64.947304
4380, -64.947402
4440, -64.947515
4500, -64.947642
4560, -64.947784
4620, -64.947940
4680, -64.948108
4740, -64.948290
4800, -64.948484
4860, -64.948691
4920, -64.948909
4980, -64.949138
5040, -64.949379
5100, -64.949630
5160, -64.949891
5220, -64.950161
5280, -64.950441
5340, -64.950730
5400, -64.951028
5460, -64.951333
5520, -64.951647
5580, -64.951967
5640, -64.952295
5700, -64.952630
5760, -64.952970
5820, -64.953317
5880, -64.953669
5940, -64.954026
6000, -64.954388
6060, -64.954754
6120, -64.955125
6180, -64.955499
6240, -64.955877
6300, -64.956258
6360, -64.956642
6420, -64.957028
6480, -64.957417
6540, -64.957807
6600, -64.958199
6660, -64.958592
6720, -64.958986
6780, -64.959381
6840, -64.959776
6900, -64.960172
6960, -64.960567
7020, -64.960962
7080, -64.961356
7140, -64.961750
7200, -64.962142
7260, -64.962533
7320, -64.962923
7380, -64.963310
7440, -64.963696
7500, -64.964080
7560, -64.964461
7620, -64.964839
7680, -64.965215
7740, -64.965588
7800, -64.965957
7860, -64.966323
7920, -64.966686
7980, -64.967045
8040, -64.967400
8100, -64.967751
8160, -64.968098
8220, -64.968441
8280, -64.968780
8340, -64.969114
8400, -64.969443
8460, -64.969768
8520, -64.970087
8580, -64.970402
8640, -64.970712
8700, -64.971017
8760, -64.971316
8820, -64.971610
8880, -64.971899
8940, -64.972183
9000, -64.972460
9060, -64.972733
9120, -64.972999
9180, -64.973261
9240, -64.973516
9300, -64.973766
9360, -64.974009
9420, -64.974247
9480, -64.974480
9540, -64.974706
9600, -64.974927
9660, -64.975141
9720, -64.975350
9780, -64.975553
9840, -64.975750
9900, -64.975941
9960, -64.976126
10020, -64.976305
10080, -64.976479
10140, -64.976647
10200, -64.976808
10260, -64.976964
10320, -64.977115
10380, -64.977259
10440, -64.977398
10500, -64.977531
10560, -64.977659
10620, -64.977781
10680, -64.977898
10740, -64.978009
10800, -64.978114
10860, -64.978215
10920, -64.978310
10980, -64.978399
11040, -64.978484
11100, -64.978563
11160, -64.978638
11220, -64.978707
11280, -64.978771
11340, -64.978831
11400, -64.978886
11460, -64.978936
11520, -64.978981
11580, -64.979022
11640, -64.979058
11700, -64.979090
11760, -64.979118
11820, -64.979141
11880, -64.979161
11940, -64.979176
12000, -64.979187
12060, -64.979194
12120, -64.979197
12180, -64.979197
12240, -64.979193
12300, -64.979185
12360, -64.979174
12420, -64.979160
12480, -64.979142
12540, -64.979121
12600, -64.979096
12660, -64.979069
12720, -64.979039
12780, -64.979006
12840, -64.978970
12900, -64.978931
12960, -64.978890
13020, -64.978846
13080, -64.978800
13140, -64.978751
13200, -64.978701
13260, -64.978648
13320, -64.978592
13380, -64.978535
13440, -64.978476
13500, -64.978415
13560, -64.978352
13620, -64.978288
13680, -64.978222
13740, -64.978155
13800, -64.978086
13860, -64.978015
13920, -64.977944
13980, -64.977871
14040, -64.977797
14100, -64.977722
14160, -64.977646
14220, -64.977569
14280, -64.977491
14340, -64.977412
14400, -64.977333
14460, -64.977253
14520, -64.977173
14580, -64.977092
14640, -64.977010
14700, -64.976928
14760, -64.976846
14820, -64.976764
14880, -64.976681
14940, -64.976599
15000, -64.976516
15060, -64.976433
15120, -64.976350
15180, -64.976268
15240, -64.976185
15300, -64.976103
15360, -64.976021
15420, -64.975939
15480, -64.975857
15540, -64.975776
15600, -64.975696
15660, -64.975615
15720, -64.975536
15780, -64.975457
15840, -64.975378
15900, -64.975300
15960, -64.975223
16020, -64.975147
16080, -64.975071
16140, -64.974996
16200, -64.974922
16260, -64.974849
16320, -64.974776
16380, -64.974705
16440, -64.974634
16500, -64.974564
16560, -64.974496
16620, -64.974428
16680, -64.974361
16740, -64.974296
16800, -64.974231
16860, -64.974167
16920, -64.974105
16980, -64.974044
17040, -64.973984
17100, -64.973925
17160, -64.973867
17220, -64.973810
17280, -64.973754
17340, -64.973700
17400, -64.973647
17460, -64.973595
17520, -64.973544
17580, -64.973495
17640, -64.973446
17700, -64.973399
17760, -64.973354
17820, -64.973309
17880, -64.973266
17940, -64.973223
18000, -64.973183
18060, -64.973143
18120, -64.973104
18180, -64.973067
18240, -64.973031
18300, -64.972997
18360, -64.972963
18420, -64.972931
18480, -64.972900
18540, -64.972870
18600, -64.972841
18660, -64.972813
18720, -64.972787
18780, -64.972762
18840, -64.972738
18900, -64.972715
18960, -64.972693
19020, -64.972673
19080, -64.972653
19140, -64.972635
19200, -64.972617
19260, -64.972601
19320, -64.972586
19380, -64.972572
19440, -64.972559
19500, -64.972547
19560, -64.972535
19620, -64.972525
19680, -64.972516
19740, -64.972508
19800, -64.972501
19860, -64.972495
19920, -64.972489
19980, -64.972485
20040, -64.972481
20100, -64.972478
20160, -64.972476
20220, -64.972475
20280, -64.972475
20340, -64.972475
20400, -64.972477
20460, -64.972479
20520, -64.972481
20580, -64.972485
20640, -64.972489
20700, -64.972494
20760, -64.972499
20820, -64.972505
20880, -64.972512
20940, -64.972519
21000, -64.972527
21060, -64.972536
21120, -64.972545
21180, -64.972554
21240, -64.972564
21300, -64.972575
21360, -64.972586
21420, -64.972597
21480, -64.972609
21540, -64.972622
21600, -64.972634
21660, -64.972648
21720, -64.972661
21780, -64.972675
21840, -64.972689
21900, -64.972704
21960, -64.972719
22020, -64.972734
22080, -64.972749
22140, -64.972765
22200, -64.972780
22260, -64.972797
22320, -64.972813
22380, -64.972829
22440, -64.972846
22500, -64.972863
22560, -64.972880
22620, -64.972897
22680, -64.972914
22740, -64.972931
22800, -64.972949
22860, -64.972966
22920, -64.972984
22980, -64.973001
23040, -64.973019
23100, -64.973037
23160, -64.973054
23220, -64.973072
23280, -64.973090
23340, -64.973107
23400, -64.973125
23460, -64.973142
23520, -64.973160
23580, -64.973177
23640, -64.973195
23700, -64.973212
23760, -64.973229
23820, -64.973246
23880, -64.973263
23940, -64.973280
24000, -64.973297
24060, -64.973313
24120, -64.973330
24180, -64.973346
24240, -64.973362
24300, -64.973378
24360, -64.973394
24420, -64.973409
24480, -64.973425
24540, -64.973440
24600, -64.973455
24660, -64.973470
24720, -64.973485
24780, -64.973499
24840, -64.973513
24900, -64.973527
24960, -64.973541
25020, -64.973554
25080, -64.973568
25140, -64.973581
25200, -64.973594
25260, -64.973606
25320, -64.973618
25380, -64.973631
25440, -64.973642
25500, -64.973654
25560, -64.973665
25620, -64.973676
25680, -64.973687
25740, -64.973698
25800, -64.973708
25860, -64.973718
25920, -64.973728
25980, -64.973737
26040, -64.973747
26100, -64.973755
26160, -64.973764
26220, -64.973773
26280, -64.973781
26340, -64.973789
26400, -64.973797
26460, -64.973804
26520, -64.973811
26580, -64.973818
26640, -64.973825
26700, -64.973831
26760, -64.973837
26820, -64.973843
26880, -64.973849
26940, -64.973854
27000, -64.973859
27060, -64.973864
27120, -64.973869
27180, -64.973873
27240, -64.973878
