# ./result/hh_euler_0010.txt
# dt = 10 [usec]
# t [usec], V [mV]
0, -65.000000
10, -64.999699
20, -64.999400
30, -64.999102
40, -64.998807
50, -64.998513
60, -64.998221
70, -64.997931
80, -64.997642
90, -64.997355
100, -64.997070
110, -64.996786
120, -64.996503
130, -64.996222
140, -64.995943
150, -64.995664
160, -64.995387
170, -64.995112
180, -64.994837
190, -64.994564
200, -64.994292
210, -64.994021
220, -64.993751
230, -64.993483
240, -64.993215
250, -64.992949
260, -64.992684
270, -64.992420
280, -64.992157
290, -64.991894
300, -64.991633
310, -64.991373
320, -64.991114
330, -64.990856
340, -64.990598
350, -64.990342
360, -64.990087
370, -64.989832
380, -64.989579
390, -64.989326
400, -64.989074
410, -64.988823
420, -64.988573
430, -64.988324
440, -64.988075
450, -64.987828
460, -64.987581
470, -64.987335
480, -64.987090
490, -64.986846
500, -64.986603
510, -64.986360
520, -64.986118
530, -64.985877
540, -64.985637
550, -64.985398
560, -64.985159
570, -64.984922
580, -64.984685
590, -64.984448
600, -64.984213
610, -64.983978
620, -64.983744
630, -64.983511
640, -64.983279
650, -64.983047
660, -64.982816
670, -64.982586
680, -64.982357
690, -64.982129
700, -64.981901
710, -64.981674
720, -64.981448
730, -64.981222
740, -64.980997
750, -64.980773
760, -64.980550
770, -64.980328
780, -64.980106
790, -64.979885
800, -64.979665
810, -64.979446
820, -64.979227
830, -64.979009
840, -64.978792
850, -64.978575
860, -64.978360
870, -64.978145
880, -64.977931
890, -64.977717
900, -64.977505
910, -64.977293
920, -64.977081
930, -64.976871
940, -64.976661
950, -64.976453
960, -64.976244
970, -64.976037
980, -64.975830
990, -64.975625
1000, -64.975419
1010, -64.975215
1020, -64.975012
1030, -64.974809
1040, -64.974607
1050, -64.974405
1060, -64.974205
1070, -64.974005
1080, -64.973806
1090, -64.973608
1100, -64.973410
1110, -64.973213
1120, -64.973017
1130, -64.972822
1140, -64.972627
1150, -64.972434
1160, -64.972241
1170, -64.972049
1180, -64.971857
1190, -64.971666
1200, -64.971476
1210, -64.971287
1220, -64.971099
1230, -64.970911
1240, -64.970724
1250, -64.970538
1260, -64.970353
1270, -64.970168
1280, -64.969985
1290, -64.969801
1300, -64.969619
1310, -64.969438
1320, -64.969257
1330, -64.969077
1340, -64.968898
1350, -64.968719
1360, -64.968542
1370, -64.968365
1380, -64.968189
1390, -64.968013
1400, -64.967839
1410, -64.967665
1420, -64.967492
1430, -64.967319
1440, -64.967148
1450, -64.966977
1460, -64.966807
1470, -64.966638
1480, -64.966469
1490, -64.966302
1500, -64.966135
1510, -64.965969
1520, -64.965803
1530, -64.965639
1540, -64.965475
1550, -64.965312
1560, -64.965149
1570, -64.964988
1580, -64.964827
1590, -64.964667
1600, -64.964508
1610, -64.964350
1620, -64.964192
1630, -64.964035
1640, -64.963879
1650, -64.963723
1660, -64.963569
1670, -64.963415
1680, -64.963262
1690, -64.963110
1700, -64.962958
1710, -64.962807
1720, -64.962657
1730, -64.962508
1740, -64.962360
1750, -64.962212
1760, -64.962065
1770, -64.961919
1780, -64.961774
1790, -64.961629
1800, -64.961485
1810, -64.961342
1820, -64.961200
1830, -64.961058
1840, -64.960918
1850, -64.960778
1860, -64.960638
1870, -64.960500
1880, -64.960362
1890, -64.960225
1900, -64.960089
1910, -64.959954
1920, -64.959819
1930, -64.959685
1940, -64.959552
1950, -64.959420
1960, -64.959288
1970, -64.959157
1980, -64.959027
1990, -64.958898
2000, -64.958769
2010, -64.958641
2020, -64.958514
2030, -64.958388
2040, -64.958262
2050, -64.958138
2060, -64.958014
2070, -64.957890
2080, -64.957768
2090, -64.957646
2100, -64.957525
2110, -64.957405
2120, -64.957285
2130, -64.957166
2140, -64.957048
2150, -64.956931
2160, -64.956815
2170, -64.956699
2180, -64.956584
2190, -64.956470
2200, -64.956356
2210, -64.956243
2220, -64.956131
2230, -64.956020
2240, -64.955910
2250, -64.955800
2260, -64.955691
2270, -64.955582
2280, -64.955475
2290, -64.955368
2300, -64.955262
2310, -64.955157
2320, -64.955052
2330, -64.954948
2340, -64.954845
2350, -64.954743
2360, -64.954641
2370, -64.954540
2380, -64.954440
2390, -64.954340
2400, -64.954242
2410, -64.954144
2420, -64.954046
2430, -64.953950
2440, -64.953854
2450, -64.953759
2460, -64.953664
2470, -64.953571
2480, -64.953478
2490, -64.953386
2500, -64.953294
2510, -64.953203
2520, -64.953113
2530, -64.953024
2540, -64.952935
2550, -64.952847
2560, -64.952760
2570, -64.952674
2580, -64.952588
2590, -64.952503
2600, -64.952418
2610, -64.952335
2620, -64.952252
2630, -64.952170
2640, -64.952088
2650, -64.952007
2660, -64.951927
2670, -64.951848
2680, -64.951769
2690, -64.951691
2700, -64.951614
2710, -64.951537
2720, -64.951461
2730, -64.951386
2740, -64.951311
2750, -64.951237
2760, -64.951164
2770, -64.951092
2780, -64.951020
2790, -64.950949
2800, -64.950878
2810, -64.950809
2820, -64.950740
2830, -64.950671
2840, -64.950604
2850, -64.950536
2860, -64.950470
2870, -64.950404
2880, -64.950339
2890, -64.950275
2900, -64.950212
2910, -64.950149
2920, -64.950086
2930, -64.950025
2940, -64.949964
2950, -64.949903
2960, -64.949844
2970, -64.949785
2980, -64.949726
2990, -64.949669
3000, -64.949612
3010, -64.949555
3020, -64.949500
3030, -64.949445
3040, -64.949390
3050, -64.949337
3060, -64.949283
3070, -64.949231
3080, -64.949179
3090, -64.949128
3100, -64.949078
3110, -64.949028
3120, -64.948979
3130, -64.948930
3140, -64.948882
3150, -64.948835
3160, -64.948788
3170, -64.948742
3180, -64.948697
3190, -64.948652
3200, -64.948608
3210, -64.948564
3220, -64.948521
3230, -64.948479
3240, -64.948437
3250, -64.948396
3260, -64.948356
3270, -64.948316
3280, -64.948277
3290, -64.948238
3300, -64.948200
3310, -64.948163
3320, -64.948126
3330, -64.948090
3340, -64.948055
3350, -64.948020
3360, -64.947985
3370, -64.947952
3380, -64.947918
3390, -64.947886
3400, -64.947854
3410, -64.947823
3420, -64.947792
3430, -64.947762
3440, -64.947732
3450, -64.947703
3460, -64.947675
3470, -64.947647
3480, -64.947620
3490, -64.947593
3500, -64.947567
3510, -64.947542
3520, -64.947517
3530, -64.947492
3540, -64.947469
3550, -64.947446
3560, -64.947423
3570, -64.947401
3580, -64.947379
3590, -64.947358
3600, -64.947338
3610, -64.947318
3620, -64.947299
3630, -64.947280
3640, -64.947262
3650, -64.947245
3660, -64.947228
3670, -64.947211
3680, -64.947195
3690, -64.947180
3700, -64.947165
3710, -64.947151
3720, -64.947137
3730, -64.947124
3740, -64.947111
3750, -64.947099
3760, -64.947087
3770, -64.947076
3780, -64.947066
3790, -64.947056
3800, -64.947046
3810, -64.947037
3820, -64.947029
3830, -64.947021
3840, -64.947013
3850, -64.947006
3860, -64.947000
3870, -64.946994
3880, -64.946989
3890, -64.946984
3900, -64.946980
3910, -64.946976
3920, -64.946973
3930, -64.946970
3940, -64.946967
3950, -64.946966
3960, -64.946964
3970, -64.946963
3980, -64.946963
3990, -64.946963
4000, -64.946964
4010, -64.946965
4020, -64.946967
4030, -64.946969
4040, -64.946971
4050, -64.946974
4060, -64.946978
4070, -64.946982
4080, -64.946987
4090, -64.946992
4100, -64.946997
4110, -64.947003
4120, -64.947009
4130, -64.947016
4140, -64.947023
4150, -64.947031
4160, -64.947039
4170, -64.947048
4180, -64.947057
4190, -64.947067
4200, -64.947077
4210, -64.947087
4220, -64.947098
4230, -64.947110
4240, -64.947122
4250, -64.947134
4260, -64.947147
4270, -64.947160
4280, -64.947173
4290, -64.947187
4300, -64.947202
4310, -64.947217
4320, -64.947232
4330, -64.947248
4340, -64.947264
4350, -64.947281
4360, -64.947298
4370, -64.947315
4380, -64.947333
4390, -64.947351
4400, -64.947370
4410, -64.947389
4420, -64.947408
4430, -64.947428
4440, -64.947449
4450, -64.947469
4460, -64.947491
4470, -64.947512
4480, -64.947534
4490, -64.947556
4500, -64.947579
4510, -64.947602
4520, -64.947626
4530, -64.947650
4540, -64.947674
4550, -64.947699
4560, -64.947724
4570, -64.947749
4580, -64.947775
4590, -64.947801
4600, -64.947828
4610, -64.947855
4620, -64.947882
4630, -64.947910
4640, -64.947938
4650, -64.947966
4660, -64.947995
4670, -64.948024
4680, -64.948054
4690, -64.948083
4700, -64.948114
4710, -64.948144
4720, -64.948175
4730, -64.948206
4740, -64.948238
4750, -64.948270
4760, -64.948302
4770, -64.948335
4780, -64.948368
4790, -64.948401
4800, -64.948435
4810, -64.948469
4820, -64.948503
4830, -64.948538
4840, -64.948573
4850, -64.948608
4860, -64.948644
4870, -64.948680
4880, -64.948716
4890, -64.948753
4900, -64.948790
4910, -64.948827
4920, -64.948865
4930, -64.948903
4940, -64.948941
4950, -64.948980
4960, -64.949018
4970, -64.949058
4980, -64.949097
4990, -64.949137
5000, -64.949177
5010, -64.949217
5020, -64.949258
5030, -64.949299
5040, -64.949340
5050, -64.949381
5060, -64.949423
5070, -64.949465
5080, -64.949508
5090, -64.949550
5100, -64.949593
5110, -64.949636
5120, -64.949680
5130, -64.949724
5140, -64.949768
5150, -64.949812
5160, -64.949857
5170, -64.949902
5180, -64.949947
5190, -64.949992
5200, -64.950038
5210, -64.950084
5220, -64.950130
5230, -64.950176
5240, -64.950223
5250, -64.950270
5260, -64.950317
5270, -64.950364
5280, -64.950412
5290, -64.950460
5300, -64.950508
5310, -64.950557
5320, -64.950605
5330, -64.950654
5340, -64.950703
5350, -64.950753
5360, -64.950802
5370, -64.950852
5380, -64.950902
5390, -64.950952
5400, -64.951003
5410, -64.951054
5420, -64.951105
5430, -64.951156
5440, -64.951207
5450, -64.951259
5460, -64.951311
5470, -64.951363
5480, -64.951415
5490, -64.951468
5500, -64.951520
5510, -64.951573
5520, -64.951626
5530, -64.951680
5540, -64.951733
5550, -64.951787
5560, -64.951841
5570, -64.951895
5580, -64.951949
5590, -64.952004
5600, -64.952058
5610, -64.952113
5620, -64.952168
5630, -64.952223
5640, -64.952279
5650, -64.952334
5660, -64.952390
5670, -64.952446
5680, -64.952502
5690, -64.952559
5700, -64.952615
5710, -64.952672
5720, -64.952729
5730, -64.952786
5740, -64.952843
5750, -64.952900
5760, -64.952958
5770, -64.953015
5780, -64.953073
5790, -64.953131
5800, -64.953189
5810, -64.953247
5820, -64.953306
5830, -64.953364
5840, -64.953423
5850, -64.953482
5860, -64.953541
5870, -64.953600
5880, -64.953660
5890, -64.953719
5900, -64.953779
5910, -64.953839
5920, -64.953898
5930, -64.953958
5940, -64.954019
5950, -64.954079
5960, -64.954139
5970, -64.954200
5980, -64.954261
5990, -64.954321
6000, -64.954382
6010, -64.954443
6020, -64.954504
6030, -64.954566
6040, -64.954627
6050, -64.954689
6060, -64.954750
6070, -64.954812
6080, -64.954874
6090, -64.954936
6100, -64.954998
6110, -64.955060
6120, -64.955122
6130, -64.955185
6140, -64.955247
6150, -64.955310
6160, -64.955373
6170, -64.955435
6180, -64.955498
6190, -64.955561
6200, -64.955624
6210, -64.955688
6220, -64.955751
6230, -64.955814
6240, -64.955878
6250, -64.955941
6260, -64.956005
6270, -64.956068
6280, -64.956132
6290, -64.956196
6300, -64.956260
6310, -64.956324
6320, -64.956388
6330, -64.956452
6340, -64.956516
6350, -64.956581
6360, -64.956645
6370, -64.956710
6380, -64.956774
6390, -64.956839
6400, -64.956903
6410, -64.956968
6420, -64.957033
6430, -64.957097
6440, -64.957162
6450, -64.957227
6460, -64.957292
6470, -64.957357
6480, -64.957422
6490, -64.957487
6500, -64.957553
6510, -64.957618
6520, -64.957683
6530, -64.957748
6540, -64.957814
6550, -64.957879
6560, -64.957945
6570, -64.958010
6580, -64.958076
6590, -64.958141
6600, -64.958207
6610, -64.958272
6620, -64.958338
6630, -64.958404
6640, -64.958469
6650, -64.958535
6660, -64.958601
6670, -64.958667
6680, -64.958733
6690, -64.958798
6700, -64.958864
6710, -64.958930
6720, -64.958996
6730, -64.959062
6740, -64.959128
6750, -64.959194
6760, -64.959260
6770, -64.959326
6780, -64.959392
6790, -64.959458
6800, -64.959524
6810, -64.959590
6820, -64.959656
6830, -64.959722
6840, -64.959788
6850, -64.959854
6860, -64.959920
6870, -64.959986
6880, -64.960052
6890, -64.960118
6900, -64.960184
6910, -64.960251
6920, -64.960317
6930, -64.960383
6940, -64.960449
6950, -64.960515
6960, -64.960581
6970, -64.960647
6980, -64.960713
6990, -64.960779
7000, -64.960845
7010, -64.960910
7020, -64.960976
7030, -64.961042
7040, -64.961108
7050, -64.961174
7060, -64.961240
7070, -64.961306
7080, -64.961371
7090, -64.961437
7100, -64.961503
7110, -64.961569
7120, -64.961634
7130, -64.961700
7140, -64.961766
7150, -64.961831
7160, -64.961897
7170, -64.961962
7180, -64.962028
7190, -64.962093
7200, -64.962159
7210, -64.962224
7220, -64.962289
7230, -64.962355
7240, -64.962420
7250, -64.962485
7260, -64.962550
7270, -64.962615
7280, -64.962680
7290, -64.962745
7300, -64.962810
7310, -64.962875
7320, -64.962940
7330, -64.963005
7340, -64.963070
7350, -64.963135
7360, -64.963199
7370, -64.963264
7380, -64.963328
7390, -64.963393
7400, -64.963457
7410, -64.963522
7420, -64.963586
7430, -64.963650
7440, -64.963715
7450, -64.963779
7460, -64.963843
7470, -64.963907
7480, -64.963971
7490, -64.964035
7500, -64.964098
7510, -64.964162
7520, -64.964226
7530, -64.964289
7540, -64.964353
7550, -64.964416
7560, -64.964480
7570, -64.964543
7580, -64.964606
7590, -64.964670
7600, -64.964733
7610, -64.964796
7620, -64.964859
7630, -64.964922
7640, -64.964984
7650, -64.965047
7660, -64.965110
7670, -64.965172
7680, -64.965235
7690, -64.965297
7700, -64.965359
7710, -64.965421
7720, -64.965484
7730, -64.965546
7740, -64.965607
7750, -64.965669
7760, -64.965731
7770, -64.965793
7780, -64.965854
7790, -64.965916
7800, -64.965977
7810, -64.966038
7820, -64.966100
7830, -64.966161
7840, -64.966222
7850, -64.966283
7860, -64.966343
7870, -64.966404
7880, -64.966465
7890, -64.966525
7900, -64.966586
7910, -64.966646
7920, -64.966706
7930, -64.966766
7940, -64.966826
7950, -64.966886
7960, -64.966946
7970, -64.967006
7980, -64.967065
7990, -64.967125
8000, -64.967184
8010, -64.967243
8020, -64.967303
8030, -64.967362
8040, -64.967421
8050, -64.967479
8060, -64.967538
8070, -64.967597
8080, -64.967655
8090, -64.967713
8100, -64.967772
8110, -64.967830
8120, -64.967888
