# hh_runge_0010.txt
# dt = 10 [usec]
# t [usec], V [mV]
3800, -64.947026
3810, -64.947017
3820, -64.947009
3830, -64.947001
3840, -64.946994
3850, -64.946987
3860, -64.946980
3870, -64.946975
3880, -64.946969
3890, -64.946965
3900, -64.946961
3910, -64.946957
3920, -64.946954
3930, -64.946951
3940, -64.946949
3950, -64.946947
3960, -64.946946
3970, -64.946945
3980, -64.946945
3990, -64.946945
4000, -64.946946
4010, -64.946947
4020, -64.946949
4030, -64.946951
4040, -64.946954
4050, -64.946957
4060, -64.946961
4070, -64.946965
4080, -64.946969
4090, -64.946974
4100, -64.946980
4110, -64.946986
4120, -64.946992
4130, -64.946999
4140, -64.947007
4150, -64.947015
4160, -64.947023
4170, -64.947032
4180, -64.947041
4190, -64.947051
4200, -64.947061
4210, -64.947071
4220, -64.947082
4230, -64.947094
4240, -64.947106
4250, -64.947118
4260, -64.947131
4270, -64.947144
4280, -64.947158
4290, -64.947172
4300, -64.947187
4310, -64.947202
4320, -64.947217
4330, -64.947233
4340, -64.947249
4350, -64.947266
4360, -64.947283
4370, -64.947301
4380, -64.947319
4390, -64.947337
4400, -64.947356
4410, -64.947375
4420, -64.947395
4430, -64.947415
4440, -64.947435
4450, -64.947456
4460, -64.947477
4470, -64.947499
4480, -64.947521
4490, -64.947543
4500, -64.947566
4510, -64.947589
4520, -64.947613
4530, -64.947637
4540, -64.947661
4550, -64.947686
4560, -64.947711
4570, -64.947737
4580, -64.947763
4590, -64.947789
4600, -64.947816
4610, -64.947843
4620, -64.947870
4630, -64.947898
4640, -64.947926
4650, -64.947955
4660, -64.947983
4670, -64.948013
4680, -64.948042
4690, -64.948072
4700, -64.948103
4710, -64.948133
4720, -64.948164
4730, -64.948196
4740, -64.948227
4750, -64.948259
4760, -64.948292
4770, -64.948325
4780, -64.948358
4790, -64.948391
4800, -64.948425
4810, -64.948459
4820, -64.948494
4830, -64.948528
4840, -64.948563
4850, -64.948599
4860, -64.948635
4870, -64.948671
4880, -64.948707
4890, -64.948744
4900, -64.948781
4910, -64.948818
4920, -64.948856
4930, -64.948894
4940, -64.948932
4950, -64.948971
4960, -64.949010
4970, -64.949049
4980, -64.949088
4990, -64.949128
5000, -64.949168
5010, -64.949209
5020, -64.949250
5030, -64.949291
5040, -64.949332
5050, -64.949374
5060, -64.949415
5070, -64.949458
5080, -64.949500
5090, -64.949543
5100, -64.949586
5110, -64.949629
5120, -64.949673
5130, -64.949717
5140, -64.949761
5150, -64.949805
5160, -64.949850
5170, -64.949895
5180, -64.949940
5190, -64.949985
5200, -64.950031
5210, -64.950077
5220, -64.950123
5230, -64.950170
5240, -64.950217
5250, -64.950264
5260, -64.950311
5270, -64.950358
5280, -64.950406
5290, -64.950454
5300, -64.950502
5310, -64.950551
5320, -64.950600
5330, -64.950649
5340, -64.950698
5350, -64.950747
5360, -64.950797
5370, -64.950847
5380, -64.950897
5390, -64.950947
5400, -64.950998
5410, -64.951049
5420, -64.951100
5430, -64.951151
5440, -64.951203
5450, -64.951254
5460, -64.951306
5470, -64.951358
5480, -64.951411
5490, -64.951463
5500, -64.951516
5510, -64.951569
5520, -64.951622
5530, -64.951675
5540, -64.951729
5550, -64.951783
5560, -64.951837
5570, -64.951891
5580, -64.951945
5590, -64.952000
5600, -64.952055
5610, -64.952110
5620, -64.952165
5630, -64.952220
5640, -64.952275
5650, -64.952331
5660, -64.952387
5670, -64.952443
5680, -64.952499
5690, -64.952556
5700, -64.952612
5710, -64.952669
5720, -64.952726
5730, -64.952783
5740, -64.952840
5750, -64.952897
5760, -64.952955
5770, -64.953013
5780, -64.953071
5790, -64.953129
5800, -64.953187
5810, -64.953245
5820, -64.953304
5830, -64.953362
5840, -64.953421
5850, -64.953480
5860, -64.953539
5870, -64.953598
5880, -64.953658
5890, -64.953717
5900, -64.953777
5910, -64.953837
5920, -64.953897
5930, -64.953957
5940, -64.954017
5950, -64.954077
5960, -64.954138
5970, -64.954199
5980, -64.954259
5990, -64.954320
6000, -64.954381
6010, -64.954442
6020, -64.954503
6030, -64.954565
6040, -64.954626
6050, -64.954688
6060, -64.954750
6070, -64.954811
6080, -64.954873
6090, -64.954935
6100, -64.954997
6110, -64.955060
6120, -64.955122
6130, -64.955184
6140, -64.955247
6150, -64.955310
6160, -64.955372
6170, -64.955435
6180, -64.955498
6190, -64.955561
6200, -64.955624
6210, -64.955688
6220, -64.955751
6230, -64.955814
6240, -64.955878
6250, -64.955941
6260, -64.956005
6270, -64.956069
6280, -64.956133
6290, -64.956196
6300, -64.956260
6310, -64.956324
6320, -64.956389
6330, -64.956453
6340, -64.956517
6350, -64.956581
6360, -64.956646
6370, -64.956710
6380, -64.956775
6390, -64.956839
6400, -64.956904
6410, -64.956969
6420, -64.957034
6430, -64.957098
6440, -64.957163
6450, -64.957228
6460, -64.957293
6470, -64.957358
6480, -64.957424
6490, -64.957489
6500, -64.957554
6510, -64.957619
6520, -64.957684
6530, -64.957750
6540, -64.957815
6550, -64.957881
6560, -64.957946
6570, -64.958012
6580, -64.958077
6590, -64.958143
6600, -64.958208
6610, -64.958274
6620, -64.958340
6630, -64.958406
6640, -64.958471
6650, -64.958537
6660, -64.958603
6670, -64.958669
6680, -64.958735
6690, -64.958800
6700, -64.958866
6710, -64.958932
6720, -64.958998
6730, -64.959064
6740, -64.959130
6750, -64.959196
6760, -64.959262
6770, -64.959328
6780, -64.959394
6790, -64.959460
6800, -64.959526
6810, -64.959592
6820, -64.959659
6830, -64.959725
6840, -64.959791
6850, -64.959857
6860, -64.959923
6870, -64.959989
6880, -64.960055
6890, -64.960121
6900, -64.960187
6910, -64.960253
6920, -64.960319
6930, -64.960385
6940, -64.960451
6950, -64.960517
6960, -64.960583
6970, -64.960649
6980, -64.960716
6990, -64.960781
7000, -64.960847
7010, -64.960913
7020, -64.960979
7030, -64.961045
7040, -64.961111
7050, -64.961177
7060, -64.961243
7070, -64.961309
7080, -64.961375
7090, -64.961440
7100, -64.961506
7110, -64.961572
7120, -64.961638
7130, -64.961703
7140, -64.961769
7150, -64.961834
7160, -64.961900
7170, -64.961966
7180, -64.962031
7190, -64.962097
7200, -64.962162
7210, -64.962227
7220, -64.962293
7230, -64.962358
7240, -64.962423
7250, -64.962489
7260, -64.962554
7270, -64.962619
7280, -64.962684
7290, -64.962749
7300, -64.962814
7310, -64.962879
7320, -64.962944
7330, -64.963009
7340, -64.963074
7350, -64.963138
7360, -64.963203
7370, -64.963268
7380, -64.963332
7390, -64.963397
7400, -64.963461
7410, -64.963526
7420, -64.963590
7430, -64.963654
7440, -64.963718
7450, -64.963783
7460, -64.963847
7470, -64.963911
7480, -64.963975
7490, -64.964039
7500, -64.964102
7510, -64.964166
7520, -64.964230
7530, -64.964293
7540, -64.964357
7550, -64.964420
7560, -64.964484
7570, -64.964547
7580, -64.964610
7590, -64.964674
7600, -64.964737
7610, -64.964800
7620, -64.964863
7630, -64.964926
7640, -64.964988
7650, -64.965051
7660, -64.965114
7670, -64.965176
7680, -64.965239
7690, -64.965301
7700, -64.965363
7710, -64.965426
7720, -64.965488
7730, -64.965550
7740, -64.965612
7750, -64.965673
7760, -64.965735
7770, -64.965797
7780, -64.965858
7790, -64.965920
7800, -64.965981
7810, -64.966043
7820, -64.966104
7830, -64.966165
7840, -64.966226
7850, -64.966287
7860, -64.966348
7870, -64.966408
7880, -64.966469
7890, -64.966530
7900, -64.966590
7910, -64.966650
7920, -64.966710
7930, -64.966771
7940, -64.966831
7950, -64.966891
7960, -64.966950
7970, -64.967010
7980, -64.967070
7990, -64.967129
8000, -64.967188
8010, -64.967248
8020, -64.967307
8030, -64.967366
8040, -64.967425
8050, -64.967484
8060, -64.967542
8070, -64.967601
8080, -64.967659
8090, -64.967718
8100, -64.967776
8110, -64.967834
8120, -64.967892
8130, -64.967950
8140, -64.968008
8150, -64.968066
8160, -64.968123
8170, -64.968181
8180, -64.968238
8190, -64.968295
8200, -64.968352
8210, -64.968409
8220, -64.968466
8230, -64.968523
8240, -64.968579
8250, -64.968636
8260, -64.968692
8270, -64.968748
8280, -64.968804
8290, -64.968860
8300, -64.968916
8310, -64.968972
8320, -64.969027
8330, -64.969083
8340, -64.969138
8350, -64.969193
8360, -64.969248
8370, -64.969303
8380, -64.969358
8390, -64.969413
8400, -64.969467
8410, -64.969522
8420, -64.969576
8430, -64.969630
8440, -64.969684
8450, -64.969738
8460, -64.969792
8470, -64.969845
8480, -64.969899
8490, -64.969952
8500, -64.970005
8510, -64.970058
8520, -64.970111
8530, -64.970164
8540, -64.970217
8550, -64.970269
8560, -64.970322
8570, -64.970374
8580, -64.970426
8590, -64.970478
8600, -64.970530
8610, -64.970581
8620, -64.970633
8630, -64.970684
8640, -64.970735
8650, -64.970787
8660, -64.970837
8670, -64.970888
8680, -64.970939
8690, -64.970989
8700, -64.971040
8710, -64.971090
8720, -64.971140
8730, -64.971190
8740, -64.971240
8750, -64.971289
8760, -64.971339
8770, -64.971388
8780, -64.971437
8790, -64.971487
8800, -64.971535
8810, -64.971584
8820, -64.971633
8830, -64.971681
8840, -64.971729
8850, -64.971778
8860, -64.971826
8870, -64.971873
8880, -64.971921
8890, -64.971969
8900, -64.972016
8910, -64.972063
8920, -64.972110
8930, -64.972157
8940, -64.972204
8950, -64.972251
8960, -64.972297
8970, -64.972344
8980, -64.972390
8990, -64.972436
9000, -64.972482
9010, -64.972527
9020, -64.972573
9030, -64.972618
9040, -64.972664
9050, -64.972709
9060, -64.972754
9070, -64.972798
9080, -64.972843
9090, -64.972887
9100, -64.972932
9110, -64.972976
9120, -64.973020
9130, -64.973064
9140, -64.973107
9150, -64.973151
9160, -64.973194
9170, -64.973237
9180, -64.973280
9190, -64.973323
9200, -64.973366
9210, -64.973409
9220, -64.973451
9230, -64.973493
9240, -64.973535
9250, -64.973577
9260, -64.973619
9270, -64.973661
9280, -64.973702
9290, -64.973743
9300, -64.973784
9310, -64.973825
9320, -64.973866
9330, -64.973907
9340, -64.973947
9350, -64.973988
9360, -64.974028
9370, -64.974068
9380, -64.974107
9390, -64.974147
9400, -64.974187
9410, -64.974226
9420, -64.974265
9430, -64.974304
9440, -64.974343
9450, -64.974382
9460, -64.974420
9470, -64.974459
9480, -64.974497
9490, -64.974535
9500, -64.974573
9510, -64.974610
9520, -64.974648
9530, -64.974685
9540, -64.974723
9550, -64.974760
9560, -64.974797
9570, -64.974833
9580, -64.974870
9590, -64.974906
9600, -64.974943
9610, -64.974979
9620, -64.975015
9630, -64.975050
9640, -64.975086
9650, -64.975121
9660, -64.975157
9670, -64.975192
9680, -64.975227
9690, -64.975261
9700, -64.975296
9710, -64.975330
9720, -64.975365
9730, -64.975399
9740, -64.975433
9750, -64.975467
9760, -64.975500
9770, -64.975534
9780, -64.975567
9790, -64.975600
9800, -64.975633
9810, -64.975666
9820, -64.975699
9830, -64.975731
9840, -64.975763
9850, -64.975796
9860, -64.975828
9870, -64.975859
9880, -64.975891
9890, -64.975923
9900, -64.975954
9910, -64.975985
9920, -64.976016
9930, -64.976047
9940, -64.976078
9950, -64.976108
9960, -64.976138
9970, -64.976169
9980, -64.976199
9990, -64.976229
10000, -64.976258
10010, -64.976288
10020, -64.976317
10030, -64.976346
10040, -64.976375
10050, -64.976404
10060, -64.976433
10070, -64.976462
10080, -64.976490
10090, -64.976518
10100, -64.976546
10110, -64.976574
10120, -64.976602
10130, -64.976630
10140, -64.976657
10150, -64.976684
10160, -64.976711
10170, -64.976738
10180, -64.976765
10190, -64.976792
10200, -64.976818
10210, -64.976845
10220, -64.976871
10230, -64.976897
10240, -64.976923
10250, -64.976948
10260, -64.976974
10270, -64.976999
10280, -64.977024
10290, -64.977049
10300, -64.977074
10310, -64.977099
10320, -64.977123
10330, -64.977148
10340, -64.977172
10350, -64.977196
10360, -64.977220
10370, -64.977244
10380, -64.977267
10390, -64.977291
10400, -64.977314
10410, -64.977337
10420, -64.977360
10430, -64.977383
10440, -64.977406
10450, -64.977428
10460, -64.977450
10470, -64.977473
10480, -64.977495
10490, -64.977517
10500, -64.977538
10510, -64.977560
10520, -64.977581
10530, -64.977602
10540, -64.977624
10550, -64.977644
10560, -64.977665
10570, -64.977686
10580, -64.977706
10590, -64.977727
10600, -64.977747
10610, -64.977767
10620, -64.977787
10630, -64.977806
10640, -64.977826
10650, -64.977845
10660, -64.977865
10670, -64.977884
10680, -64.977903
10690, -64.977921
10700, -64.977940
10710, -64.977959
10720, -64.977977
10730, -64.977995
10740, -64.978013
10750, -64.978031
10760, -64.978049
10770, -64.978066
10780, -64.978084
10790, -64.978101
10800, -64.978118
10810, -64.978135
10820, -64.978152
10830, -64.978169
10840, -64.978185
10850, -64.978202
10860, -64.978218
10870, -64.978234
10880, -64.978250
10890, -64.978266
10900, -64.978281
10910, -64.978297
10920, -64.978312
10930, -64.978327
10940, -64.978343
10950, -64.978357
10960, -64.978372
10970, -64.978387
10980, -64.978401
10990, -64.978416
11000, -64.978430
11010, -64.978444
11020, -64.978458
11030, -64.978472
11040, -64.978485
11050, -64.978499
11060, -64.978512
11070, -64.978525
11080, -64.978538
11090, -64.978551
11100, -64.978564
11110, -64.978577
11120, -64.978589
11130, -64.978602
11140, -64.978614
11150, -64.978626
11160, -64.978638
11170, -64.978650
11180, -64.978661
11190, -64.978673
11200, -64.978684
11210, -64.978696
11220, -64.978707
11230, -64.978718
11240, -64.978729
11250, -64.978739
11260, -64.978750
11270, -64.978760
11280, -64.978771
11290, -64.978781
11300, -64.978791
11310, -64.978801
11320, -64.978811
11330, -64.978820
11340, -64.978830
11350, -64.978839
11360, -64.978848
11370, -64.978857
11380, -64.978866
11390, -64.978875
11400, -64.978884
11410, -64.978893
11420, -64.978901
11430, -64.978909
11440, -64.978918
11450, -64.978926
11460, -64.978934
11470, -64.978941
11480, -64.978949
11490, -64.978957
11500, -64.978964
11510, -64.978971
11520, -64.978978
11530, -64.978986
11540, -64.978992
11550, -64.978999
11560, -64.979006
11570, -64.979012
11580, -64.979019
11590, -64.979025
11600, -64.979031
11610, -64.979037
11620, -64.979043
11630, -64.979049
11640, -64.979055
11650, -64.979060
11660, -64.979066
11670, -64.979071
11680, -64.979076
11690, -64.979081
11700, -64.979086
11710, -64.979091
11720, -64.979096
11730, -64.979100
11740, -64.979105
11750, -64.979109
11760, -64.979113
11770, -64.979118
11780, -64.979122
11790, -64.979125
11800, -64.979129
11810, -64.979133
11820, -64.979136
11830, -64.979140
11840, -64.979143
11850, -64.979146
11860, -64.979149
11870, -64.979152
11880, -64.979155
11890, -64.979158
11900, -64.979161
11910, -64.979163
11920, -64.979165
11930, -64.979168
11940, -64.979170
11950, -64.979172
11960, -64.979174
11970, -64.979176
11980, -64.979177
11990, -64.979179
12000, -64.979181
12010, -64.979182
12020, -64.979183
12030, -64.979185
12040, -64.979186
12050, -64.979187
12060, -64.979187
12070, -64.979188
12080, -64.979189
12090, -64.979189
12100, -64.979190
12110, -64.979190
12120, -64.979190
12130, -64.979191
12140, -64.979191
12150, -64.979191
12160, -64.979190
12170, -64.979190
12180, -64.979190
12190, -64.979189
12200, -64.979189
12210, -64.979188
12220, -64.979187
12230, -64.979186
12240, -64.979185
12250, -64.979184
12260, -64.979183
12270, -64.979182
12280, -64.979180
12290, -64.979179
12300, -64.979177
12310, -64.979176
12320, -64.979174
12330, -64.979172
12340, -64.979170
12350, -64.979168
12360, -64.979166
12370, -64.979164
12380, -64.979161
12390, -64.979159
12400, -64.979156
12410, -64.979154
12420, -64.979151
12430, -64.979148
12440, -64.979145
12450, -64.979142
12460, -64.979139
12470, -64.979136
12480, -64.979133
12490, -64.979130
12500, -64.979126
12510, -64.979123
12520, -64.979119
12530, -64.979115
12540, -64.979112
12550, -64.979108
12560, -64.979104
12570, -64.979100
12580, -64.979096
12590, -64.979092
12600, -64.979087
12610, -64.979083
12620, -64.979078
12630, -64.979074
12640, -64.979069
12650, -64.979065
12660, -64.979060
12670, -64.979055
12680, -64.979050
12690, -64.979045
12700, -64.979040
12710, -64.979035
12720, -64.979029
12730, -64.979024
12740, -64.979018
12750, -64.979013
12760, -64.979007
12770, -64.979002
12780, -64.978996
12790, -64.978990
12800, -64.978984
12810, -64.978978
12820, -64.978972
12830, -64.978966
12840, -64.978960
12850, -64.978954
12860, -64.978947
12870, -64.978941
12880, -64.978934
12890, -64.978928
12900, -64.978921
12910, -64.978914
12920, -64.978908
12930, -64.978901
12940, -64.978894
12950, -64.978887
12960, -64.978880
12970, -64.978873
12980, -64.978865
12990, -64.978858
13000, -64.978851
13010, -64.978843
13020, -64.978836
13030, -64.978828
13040, -64.978821
13050, -64.978813
13060, -64.978805
13070, -64.978797
13080, -64.978789
13090, -64.978781
13100, -64.978773
13110, -64.978765
13120, -64.978757
13130, -64.978749
13140, -64.978741
13150, -64.978732
13160, -64.978724
13170, -64.978716
13180, -64.978707
13190, -64.978698
13200, -64.978690
13210, -64.978681
13220, -64.978672
13230, -64.978664
13240, -64.978655
13250, -64.978646
13260, -64.978637
13270, -64.978628
13280, -64.978619
13290, -64.978609
13300, -64.978600
13310, -64.978591
13320, -64.978582
13330, -64.978572
13340, -64.978563
13350, -64.978553
13360, -64.978544
13370, -64.978534
13380, -64.978524
13390, -64.978515
13400, -64.978505
13410, -64.978495
13420, -64.978485
13430, -64.978475
13440, -64.978465
13450, -64.978455
13460, -64.978445
13470, -64.978435
13480, -64.978425
13490, -64.978415
13500, -64.978404
13510, -64.978394
13520, -64.978384
13530, -64.978373
13540, -64.978363
13550, -64.978352
13560, -64.978342
13570, -64.978331
13580, -64.978320
13590, -64.978310
13600, -64.978299
13610, -64.978288
13620, -64.978277
13630, -64.978266
13640, -64.978255
13650, -64.978244
13660, -64.978233
13670, -64.978222
13680, -64.978211
13690, -64.978200
13700, -64.978189
13710, -64.978178
13720, -64.978166
13730, -64.978155
13740, -64.978144
13750, -64.978132
13760, -64.978121
13770, -64.978109
13780, -64.978098
13790, -64.978086
13800, -64.978075
13810, -64.978063
13820, -64.978051
13830, -64.978040
13840, -64.978028
13850, -64.978016
13860, -64.978004
13870, -64.977993
13880, -64.977981
13890, -64.977969
13900, -64.977957
13910, -64.977945
13920, -64.977933
13930, -64.977921
13940, -64.977909
13950, -64.977897
13960, -64.977884
13970, -64.977872
13980, -64.977860
13990, -64.977848
14000, -64.977836
14010, -64.977823
14020, -64.977811
14030, -64.977799
14040, -64.977786
14050, -64.977774
14060, -64.977761
14070, -64.977749
14080, -64.977736
14090, -64.977724
14100, -64.977711
14110, -64.977699
14120, -64.977686
14130, -64.977673
14140, -64.977661
14150, -64.977648
14160, -64.977635
14170, -64.977622
14180, -64.977610
14190, -64.977597
14200, -64.977584
14210, -64.977571
14220, -64.977558
14230, -64.977545
14240, -64.977533
14250, -64.977520
14260, -64.977507
14270, -64.977494
14280, -64.977481
14290, -64.977468
14300, -64.977455
14310, -64.977442
14320, -64.977428
14330, -64.977415
14340, -64.977402
14350, -64.977389
14360, -64.977376
14370, -64.977363
14380, -64.977350
14390, -64.977336
14400, -64.977323
14410, -64.977310
14420, -64.977297
14430, -64.977283
14440, -64.977270
14450, -64.977257
14460, -64.977243
14470, -64.977230
14480, -64.977217
14490, -64.977203
14500, -64.977190
14510, -64.977176
14520, -64.977163
14530, -64.977150
14540, -64.977136
14550, -64.977123
14560, -64.977109
14570, -64.977096
14580, -64.977082
14590, -64.977069
14600, -64.977055
14610, -64.977042
14620, -64.977028
14630, -64.977014
14640, -64.977001
14650, -64.976987
14660, -64.976974
14670, -64.976960
14680, -64.976947
14690, -64.976933
14700, -64.976919
14710, -64.976906
14720, -64.976892
14730, -64.976878
14740, -64.976865
14750, -64.976851
14760, -64.976837
14770, -64.976824
14780, -64.976810
14790, -64.976796
14800, -64.976783
14810, -64.976769
14820, -64.976755
14830, -64.976741
14840, -64.976728
14850, -64.976714
14860, -64.976700
14870, -64.976687
14880, -64.976673
14890, -64.976659
14900, -64.976645
14910, -64.976632
14920, -64.976618
14930, -64.976604
14940, -64.976590
14950, -64.976577
14960, -64.976563
14970, -64.976549
14980, -64.976535
14990, -64.976522
15000, -64.976508
15010, -64.976494
15020, -64.976480
15030, -64.976466
15040, -64.976453
15050, -64.976439
15060, -64.976425
15070, -64.976411
15080, -64.976398
15090, -64.976384
15100, -64.976370
15110, -64.976356
15120, -64.976343
15130, -64.976329
15140, -64.976315
15150, -64.976301
15160, -64.976288
15170, -64.976274
15180, -64.976260
15190, -64.976247
15200, -64.976233
15210, -64.976219
15220, -64.976205
15230, -64.976192
15240, -64.976178
15250, -64.976164
15260, -64.976151
15270, -64.976137
15280, -64.976123
15290, -64.976110
15300, -64.976096
15310, -64.976082
15320, -64.976069
15330, -64.976055
15340, -64.976041
15350, -64.976028
15360, -64.976014
15370, -64.976000
15380, -64.975987
15390, -64.975973
15400, -64.975960
15410, -64.975946
15420, -64.975933
15430, -64.975919
15440, -64.975905
15450, -64.975892
15460, -64.975878
15470, -64.975865
15480, -64.975851
15490, -64.975838
15500, -64.975824
15510, -64.975811
15520, -64.975797
15530, -64.975784
15540, -64.975771
15550, -64.975757
15560, -64.975744
15570, -64.975730
