# hh_impl_0060.txt
# dt = 60 [usec]
# t [usec], V [mV]
0, -65.000000
60, -64.998217
120, -64.996496
180, -64.994829
240, -64.993208
300, -64.991629
360, -64.990088
420, -64.988582
480, -64.987107
540, -64.985664
600, -64.984251
660, -64.982866
720, -64.981509
780, -64.980180
840, -64.978878
900, -64.977604
960, -64.976356
1020, -64.975136
1080, -64.973942
1140, -64.972776
1200, -64.971636
1260, -64.970524
1320, -64.969439
1380, -64.968380
1440, -64.967349
1500, -64.966345
1560, -64.965369
1620, -64.964419
1680, -64.963497
1740, -64.962602
1800, -64.961734
1860, -64.960893
1920, -64.960079
1980, -64.959292
2040, -64.958531
2100, -64.957798
2160, -64.957090
2220, -64.956410
2280, -64.955755
2340, -64.955127
2400, -64.954524
2460, -64.953948
2520, -64.953396
2580, -64.952871
2640, -64.952370
2700, -64.951894
2760, -64.951442
2820, -64.951015
2880, -64.950612
2940, -64.950233
3000, -64.949877
3060, -64.949545
3120, -64.949235
3180, -64.948948
3240, -64.948683
3300, -64.948440
3360, -64.948219
3420, -64.948019
3480, -64.947840
3540, -64.947682
3600, -64.947544
3660, -64.947426
3720, -64.947327
3780, -64.947247
3840, -64.947186
3900, -64.947144
3960, -64.947119
4020, -64.947112
4080, -64.947122
4140, -64.947150
4200, -64.947193
4260, -64.947253
4320, -64.947328
4380, -64.947418
4440, -64.947524
4500, -64.947644
4560, -64.947777
4620, -64.947925
4680, -64.948086
4740, -64.948259
4800, -64.948445
4860, -64.948643
4920, -64.948853
4980, -64.949074
5040, -64.949306
5100, -64.949549
5160, -64.949801
5220, -64.950063
5280, -64.950335
5340, -64.950615
5400, -64.950904
5460, -64.951201
5520, -64.951506
5580, -64.951818
5640, -64.952137
5700, -64.952463
5760, -64.952796
5820, -64.953134
5880, -64.953478
5940, -64.953827
6000, -64.954181
6060, -64.954540
6120, -64.954903
6180, -64.955270
6240, -64.955640
6300, -64.956014
6360, -64.956391
6420, -64.956770
6480, -64.957152
6540, -64.957535
6600, -64.957921
6660, -64.958308
6720, -64.958696
6780, -64.959085
6840, -64.959474
6900, -64.959864
