# hh_euler_0010.txt
# dt = 10 [usec]
# t [usec], V [mV]
0, -65.000000
10, -64.999698
20, -64.999398
30, -64.999099
40, -64.998803
50, -64.998508
60, -64.998215
70, -64.997924
80, -64.997635
90, -64.997347
100, -64.997060
110, -64.996775
120, -64.996492
130, -64.996210
140, -64.995929
150, -64.995650
160, -64.995372
170, -64.995096
180, -64.994821
190, -64.994547
200, -64.994274
210, -64.994002
220, -64.993732
230, -64.993462
240, -64.993194
250, -64.992927
260, -64.992661
270, -64.992396
280, -64.992132
290, -64.991869
300, -64.991607
310, -64.991346
320, -64.991086
330, -64.990827
340, -64.990569
350, -64.990312
360, -64.990056
370, -64.989801
380, -64.989547
390, -64.989293
400, -64.989041
410, -64.988789
420, -64.988538
430, -64.988288
440, -64.988039
450, -64.987791
460, -64.987544
470, -64.987297
480, -64.987052
490, -64.986807
500, -64.986563
510, -64.986319
520, -64.986077
530, -64.985835
540, -64.985595
550, -64.985355
560, -64.985115
570, -64.984877
580, -64.984639
590, -64.984403
600, -64.984167
610, -64.983931
620, -64.983697
630, -64.983463
640, -64.983230
650, -64.982998
660, -64.982767
670, -64.982536
680, -64.982306
690, -64.982077
700, -64.981849
710, -64.981621
720, -64.981394
730, -64.981168
740, -64.980943
750, -64.980719
760, -64.980495
770, -64.980272
780, -64.980050
790, -64.979828
800, -64.979607
810, -64.979388
820, -64.979168
830, -64.978950
840, -64.978732
850, -64.978515
860, -64.978299
870, -64.978084
880, -64.977869
890, -64.977655
900, -64.977442
910, -64.977230
920, -64.977018
930, -64.976807
940, -64.976597
950, -64.976388
960, -64.976179
970, -64.975971
980, -64.975764
990, -64.975558
1000, -64.975353
1010, -64.975148
1020, -64.974944
1030, -64.974740
1040, -64.974538
1050, -64.974336
1060, -64.974135
1070, -64.973935
1080, -64.973736
1090, -64.973537
1100, -64.973339
1110, -64.973142
1120, -64.972945
1130, -64.972750
1140, -64.972555
1150, -64.972361
1160, -64.972167
1170, -64.971975
1180, -64.971783
1190, -64.971592
1200, -64.971402
1210, -64.971212
1220, -64.971023
1230, -64.970835
1240, -64.970648
1250, -64.970462
1260, -64.970276
1270, -64.970091
1280, -64.969907
1290, -64.969724
1300, -64.969541
1310, -64.969359
1320, -64.969178
1330, -64.968998
1340, -64.968818
1350, -64.968640
1360, -64.968462
1370, -64.968285
1380, -64.968108
1390, -64.967932
1400, -64.967758
1410, -64.967583
1420, -64.967410
1430, -64.967238
1440, -64.967066
1450, -64.966895
1460, -64.966725
1470, -64.966555
1480, -64.966386
1490, -64.966218
1500, -64.966051
1510, -64.965885
1520, -64.965719
1530, -64.965554
1540, -64.965390
1550, -64.965227
1560, -64.965065
1570, -64.964903
1580, -64.964742
1590, -64.964582
1600, -64.964422
1610, -64.964264
1620, -64.964106
1630, -64.963949
1640, -64.963792
1650, -64.963637
1660, -64.963482
1670, -64.963328
1680, -64.963175
1690, -64.963022
1700, -64.962871
1710, -64.962720
1720, -64.962570
1730, -64.962420
1740, -64.962272
1750, -64.962124
1760, -64.961977
1770, -64.961831
1780, -64.961685
1790, -64.961540
1800, -64.961397
1810, -64.961253
1820, -64.961111
1830, -64.960969
1840, -64.960828
1850, -64.960688
1860, -64.960549
1870, -64.960410
1880, -64.960273
1890, -64.960136
1900, -64.959999
1910, -64.959864
1920, -64.959729
1930, -64.959595
1940, -64.959462
1950, -64.959329
1960, -64.959198
1970, -64.959067
1980, -64.958937
1990, -64.958807
2000, -64.958679
2010, -64.958551
2020, -64.958424
2030, -64.958297
2040, -64.958172
2050, -64.958047
2060, -64.957923
2070, -64.957800
2080, -64.957677
2090, -64.957555
2100, -64.957434
2110, -64.957314
2120, -64.957195
2130, -64.957076
2140, -64.956958
2150, -64.956841
2160, -64.956724
2170, -64.956608
2180, -64.956493
2190, -64.956379
2200, -64.956266
2210, -64.956153
2220, -64.956041
2230, -64.955930
2240, -64.955819
2250, -64.955709
2260, -64.955600
2270, -64.955492
2280, -64.955385
2290, -64.955278
2300, -64.955172
2310, -64.955066
2320, -64.954962
2330, -64.954858
2340, -64.954755
2350, -64.954653
2360, -64.954551
2370, -64.954450
2380, -64.954350
2390, -64.954251
2400, -64.954152
2410, -64.954054
2420, -64.953957
2430, -64.953860
2440, -64.953765
2450, -64.953670
2460, -64.953575
2470, -64.953482
2480, -64.953389
2490, -64.953297
2500, -64.953205
2510, -64.953115
2520, -64.953025
2530, -64.952936
2540, -64.952847
2550, -64.952759
2560, -64.952672
2570, -64.952586
2580, -64.952500
2590, -64.952415
2600, -64.952331
2610, -64.952247
2620, -64.952165
2630, -64.952083
2640, -64.952001
2650, -64.951921
2660, -64.951841
2670, -64.951761
2680, -64.951683
2690, -64.951605
2700, -64.951528
2710, -64.951451
2720, -64.951375
2730, -64.951300
2740, -64.951226
2750, -64.951152
2760, -64.951079
2770, -64.951007
2780, -64.950935
2790, -64.950865
2800, -64.950794
2810, -64.950725
2820, -64.950656
2830, -64.950588
2840, -64.950520
2850, -64.950453
2860, -64.950387
2870, -64.950322
2880, -64.950257
2890, -64.950193
2900, -64.950130
2910, -64.950067
2920, -64.950005
2930, -64.949943
2940, -64.949883
2950, -64.949822
2960, -64.949763
2970, -64.949704
2980, -64.949646
2990, -64.949589
3000, -64.949532
3010, -64.949476
3020, -64.949420
3030, -64.949366
3040, -64.949312
3050, -64.949258
3060, -64.949205
3070, -64.949153
3080, -64.949102
3090, -64.949051
3100, -64.949000
3110, -64.948951
3120, -64.948902
3130, -64.948854
3140, -64.948806
3150, -64.948759
3160, -64.948712
3170, -64.948667
3180, -64.948622
3190, -64.948577
3200, -64.948533
3210, -64.948490
3220, -64.948447
3230, -64.948405
3240, -64.948364
3250, -64.948323
3260, -64.948283
3270, -64.948244
3280, -64.948205
3290, -64.948166
3300, -64.948129
3310, -64.948092
3320, -64.948055
3330, -64.948019
3340, -64.947984
3350, -64.947950
3360, -64.947916
3370, -64.947882
3380, -64.947849
3390, -64.947817
3400, -64.947786
3410, -64.947755
3420, -64.947724
3430, -64.947694
3440, -64.947665
3450, -64.947637
3460, -64.947608
3470, -64.947581
3480, -64.947554
3490, -64.947528
3500, -64.947502
3510, -64.947477
3520, -64.947452
3530, -64.947428
3540, -64.947405
3550, -64.947382
3560, -64.947360
3570, -64.947338
3580, -64.947317
3590, -64.947296
3600, -64.947276
3610, -64.947257
3620, -64.947238
3630, -64.947220
3640, -64.947202
3650, -64.947185
3660, -64.947168
3670, -64.947152
3680, -64.947136
3690, -64.947121
3700, -64.947107
3710, -64.947093
3720, -64.947080
3730, -64.947067
3740, -64.947054
3750, -64.947043
3760, -64.947031
3770, -64.947021
3780, -64.947011
3790, -64.947001
